,open,high,low,close,volume
2023-06-28 18:44:00,66.2800,66.2800,66.2800,66.2800,165
2023-06-28 18:39:00,66.2800,66.2800,66.2800,66.2800,2
2023-06-28 18:38:00,66.2800,66.2800,66.2800,66.2800,10
2023-06-28 18:37:00,66.2300,66.2700,66.2300,66.2700,1929
2023-06-28 18:36:00,66.2300,66.2300,66.2300,66.2300,11
2023-06-28 18:35:00,66.2100,66.2100,66.2100,66.2100,70
2023-06-28 18:34:00,66.2300,66.2300,66.1800,66.1800,28
2023-06-28 18:33:00,66.2100,66.2100,66.2100,66.2100,200
2023-06-28 18:32:00,66.1800,66.1800,66.1800,66.1800,45
2023-06-28 18:31:00,66.2300,66.2300,66.2300,66.2300,200
2023-06-28 18:29:00,66.2500,66.2500,66.2500,66.2500,5
2023-06-28 18:28:00,66.1800,66.2800,66.1800,66.2800,16
2023-06-28 18:27:00,66.2800,66.2800,66.2500,66.2500,11
2023-06-28 18:25:00,66.2800,66.2800,66.2800,66.2800,119
2023-06-28 18:24:00,66.2600,66.2700,66.2600,66.2700,72
2023-06-28 18:22:00,66.2000,66.2900,66.2000,66.2900,9
2023-06-28 18:21:00,66.2000,66.2000,66.2000,66.2000,2
2023-06-28 18:19:00,66.2900,66.2900,66.2700,66.2800,148
2023-06-28 18:18:00,66.2900,66.2900,66.1700,66.1700,4
2023-06-28 18:17:00,66.2850,66.2850,66.2500,66.2500,41
2023-06-28 18:15:00,66.2000,66.2000,66.2000,66.2000,842
2023-06-28 18:14:00,66.2000,66.2000,66.2000,66.2000,62
2023-06-28 18:13:00,66.2000,66.2000,66.1600,66.2000,718
2023-06-28 18:12:00,66.1600,66.2000,66.1600,66.2000,96
2023-06-28 18:10:00,66.2000,66.2000,66.2000,66.2000,33
2023-06-28 18:09:00,66.2000,66.2000,66.1600,66.2000,6
2023-06-28 18:08:00,66.1600,66.1600,66.1600,66.1600,2
2023-06-28 18:07:00,66.2000,66.2000,66.1600,66.2000,392
2023-06-28 18:06:00,66.2000,66.2000,66.2000,66.2000,75
2023-06-28 18:05:00,66.1700,66.2000,66.1600,66.1600,27
2023-06-28 18:03:00,66.1700,66.2000,66.1600,66.1600,753
2023-06-28 18:01:00,66.1700,66.1700,66.1700,66.1700,100
2023-06-28 18:00:00,66.1900,66.1900,66.1900,66.1900,301
2023-06-28 17:59:00,66.1700,66.1900,66.1700,66.1900,216
2023-06-28 17:58:00,66.1800,66.2000,66.1700,66.1700,31
2023-06-28 17:57:00,66.1800,66.1800,66.1800,66.1800,2
2023-06-28 17:55:00,66.1990,66.1990,66.1990,66.1990,100
2023-06-28 17:54:00,66.2000,66.2000,66.1800,66.1800,29
2023-06-28 17:53:00,66.2000,66.2000,66.2000,66.2000,5
2023-06-28 17:52:00,66.1990,66.1990,66.1990,66.1990,100
2023-06-28 17:51:00,66.2000,66.2000,66.1700,66.1800,84
2023-06-28 17:50:00,66.2000,66.2000,66.2000,66.2000,200
2023-06-28 17:49:00,66.1900,66.2000,66.1800,66.2000,653
2023-06-28 17:48:00,66.1900,66.2000,66.1900,66.2000,221
2023-06-28 17:47:00,66.1900,66.2000,66.1900,66.1900,7
2023-06-28 17:46:00,66.2000,66.2000,66.1900,66.1900,5
2023-06-28 17:45:00,66.2000,66.2000,66.1700,66.2000,306
2023-06-28 17:44:00,66.2000,66.2000,66.1500,66.2000,136
2023-06-28 17:43:00,66.2000,66.2000,66.2000,66.2000,3
2023-06-28 17:41:00,66.2000,66.2000,66.2000,66.2000,2
2023-06-28 17:40:00,66.2000,66.2000,66.2000,66.2000,2005
2023-06-28 17:38:00,66.2000,66.2000,66.2000,66.2000,1
2023-06-28 17:37:00,66.2000,66.2000,66.1700,66.1800,72
2023-06-28 17:36:00,66.2000,66.2000,66.2000,66.2000,67
2023-06-28 17:35:00,66.2000,66.2000,66.2000,66.2000,15
2023-06-28 17:34:00,66.1500,66.2000,66.1500,66.1900,21
2023-06-28 17:31:00,66.2000,66.2000,66.2000,66.2000,18
2023-06-28 17:30:00,66.2000,66.2000,66.2000,66.2000,5
2023-06-28 17:29:00,66.1990,66.2000,66.1990,66.2000,58
2023-06-28 17:28:00,66.2000,66.2000,66.1800,66.2000,420
2023-06-28 17:27:00,66.2000,66.2000,66.1800,66.1800,9
2023-06-28 17:26:00,66.1900,66.2000,66.1900,66.2000,152
2023-06-28 17:25:00,66.2000,66.2000,66.2000,66.2000,10
2023-06-28 17:24:00,66.1900,66.1900,66.1900,66.1900,243
2023-06-28 17:23:00,66.2000,66.2000,66.1900,66.1900,6
2023-06-28 17:21:00,66.2000,66.2000,66.2000,66.2000,9
2023-06-28 17:20:00,66.1900,66.1900,66.1900,66.1900,100
2023-06-28 17:19:00,66.2000,66.2000,66.1900,66.1900,2251
2023-06-28 17:18:00,66.2000,66.2000,66.2000,66.2000,2
2023-06-28 17:17:00,66.1810,66.2000,66.1810,66.2000,323
2023-06-28 17:16:00,66.1900,66.2000,66.1900,66.1900,519
2023-06-28 17:15:00,66.1900,66.1900,66.1900,66.1900,10
2023-06-28 17:14:00,66.1900,66.2700,66.1900,66.2700,204
2023-06-28 17:13:00,66.1900,66.1900,66.1900,66.1900,23
2023-06-28 17:12:00,66.2000,66.2000,66.1800,66.2000,85
2023-06-28 17:11:00,66.2000,66.2000,66.1170,66.1170,295
2023-06-28 17:10:00,66.2000,66.2000,66.2000,66.2000,358
2023-06-28 17:09:00,66.2100,66.2100,66.2000,66.2000,340
2023-06-28 17:08:00,66.2100,66.2100,66.2100,66.2100,300
2023-06-28 17:07:00,66.2200,66.2200,66.2200,66.2200,130
2023-06-28 17:06:00,66.2400,66.2400,66.2400,66.2400,2
2023-06-28 17:05:00,66.2500,66.2500,66.2200,66.2400,1126
2023-06-28 17:04:00,66.2600,66.2600,66.2400,66.2500,1032
2023-06-28 17:03:00,66.2300,66.2500,66.2300,66.2500,3443
2023-06-28 17:02:00,66.2500,66.2500,66.2400,66.2400,2538
2023-06-28 17:01:00,66.2500,66.2500,66.2300,66.2400,722
2023-06-28 17:00:00,66.2300,66.2500,66.2300,66.2320,457
2023-06-28 16:59:00,66.2700,66.2700,66.2300,66.2400,852
2023-06-28 16:58:00,66.2700,66.2800,66.2700,66.2800,106
2023-06-28 16:57:00,66.2300,66.2850,66.2300,66.2500,423
2023-06-28 16:56:00,66.2200,66.2400,66.2200,66.2300,169
2023-06-28 16:55:00,66.2300,66.2400,66.2300,66.2400,426
2023-06-28 16:54:00,66.2400,66.2400,66.2400,66.2400,20
2023-06-28 16:52:00,66.1700,66.2400,66.1700,66.2400,265
2023-06-28 16:50:00,66.2000,66.2500,66.1700,66.1700,266
2023-06-28 16:49:00,66.1900,66.2000,66.1900,66.2000,234
2023-06-28 16:48:00,66.1700,66.1800,66.1700,66.1800,68
2023-06-28 16:47:00,66.1700,66.1700,66.1500,66.1600,275
2023-06-28 16:46:00,66.1700,66.1700,66.0300,66.1600,10124
2023-06-28 16:44:00,66.1700,66.1700,66.1500,66.1500,20
2023-06-28 16:43:00,66.1700,66.1800,66.1500,66.1500,1134
2023-06-28 16:42:00,66.1900,66.1900,66.1700,66.1700,114
2023-06-28 16:41:00,66.1600,66.1900,66.1600,66.1900,310
2023-06-28 16:40:00,66.1600,66.1600,66.1600,66.1600,157
2023-06-28 16:38:00,66.1500,66.1600,66.0300,66.0300,360
2023-06-28 16:37:00,66.1800,66.2000,66.1800,66.2000,60
2023-06-28 16:36:00,66.2000,66.2000,66.1600,66.1800,1116
2023-06-28 16:35:00,66.1600,66.1600,66.1600,66.1600,300
2023-06-28 16:34:00,66.1800,66.1800,66.1500,66.1500,2
2023-06-28 16:33:00,66.1500,66.1600,66.1500,66.1600,3050
2023-06-28 16:32:00,66.1400,66.1500,66.1400,66.1500,2932
2023-06-28 16:31:00,66.1200,66.1400,66.1200,66.1400,11
2023-06-28 16:30:00,66.1500,66.1500,66.1200,66.1200,34
2023-06-28 16:29:00,66.1480,66.1480,66.1480,66.1480,1
2023-06-28 16:28:00,66.1500,66.1500,66.1200,66.1200,10
2023-06-28 16:27:00,66.1500,66.1500,66.1400,66.1500,2029
2023-06-28 16:26:00,66.1400,66.1400,66.1400,66.1400,5
2023-06-28 16:25:00,66.1300,66.1300,66.1300,66.1300,9
2023-06-28 16:24:00,66.1300,66.1300,66.1200,66.1300,750
2023-06-28 16:23:00,66.1600,66.1800,66.1300,66.1300,1502
2023-06-28 16:22:00,66.1800,66.1800,66.1300,66.1700,580
2023-06-28 16:21:00,66.1500,66.2000,66.1300,66.2000,2066
2023-06-28 16:20:00,66.1700,66.1700,66.1300,66.1500,1068
2023-06-28 16:19:00,66.1700,66.1700,66.1600,66.1600,229
2023-06-28 16:18:00,66.1600,66.1600,66.1600,66.1600,2
2023-06-28 16:16:00,66.1700,66.1700,66.1700,66.1700,2
2023-06-28 16:15:00,66.0300,66.1600,66.0300,66.1600,582
2023-06-28 16:14:00,66.1500,66.1600,66.1500,66.1600,290
2023-06-28 16:13:00,66.0300,66.1500,66.0300,66.1500,2059
2023-06-28 16:12:00,66.1500,66.1600,66.1500,66.1500,1019
2023-06-28 16:11:00,66.1500,66.1600,66.0300,66.1500,5376
2023-06-28 16:10:00,66.1600,66.1600,66.1500,66.1500,4535
2023-06-28 16:09:00,66.1400,66.1600,66.1300,66.1600,1445
2023-06-28 16:08:00,66.1300,66.1500,66.1300,66.1500,267
2023-06-28 16:07:00,66.1000,66.1500,66.0300,66.0300,9921
2023-06-28 16:06:00,66.1300,66.1400,66.1000,66.1000,74
2023-06-28 16:05:00,66.1600,66.1600,66.0900,66.0900,872
2023-06-28 16:04:00,66.1600,66.2200,66.0300,66.0300,4083
2023-06-28 16:03:00,66.0310,66.1600,66.0310,66.1500,13617
2023-06-28 16:02:00,66.2300,66.2300,66.0300,66.1500,81000
2023-06-28 16:01:00,66.2400,66.2500,66.0300,66.0300,29154
2023-06-28 16:00:00,66.0700,66.3000,66.0300,66.2100,2732346
2023-06-28 15:59:00,66.0200,66.0800,66.0100,66.0700,461377
2023-06-28 15:58:00,65.9800,66.0200,65.9750,66.0200,120752
2023-06-28 15:57:00,65.9700,66.0000,65.9600,65.9800,155356
2023-06-28 15:56:00,65.9750,65.9900,65.9700,65.9700,99888
2023-06-28 15:55:00,66.0000,66.0050,65.9400,65.9710,171015
2023-06-28 15:54:00,66.0700,66.0800,66.0000,66.0050,104435
2023-06-28 15:53:00,66.0600,66.0750,66.0350,66.0700,65231
2023-06-28 15:52:00,66.0400,66.0800,66.0400,66.0600,104794
2023-06-28 15:51:00,66.0000,66.0300,65.9370,66.0250,121112
2023-06-28 15:50:00,66.0100,66.0100,65.9400,65.9950,85842
2023-06-28 15:49:00,66.0200,66.0300,66.0100,66.0150,32313
2023-06-28 15:48:00,65.9950,66.0200,65.9850,66.0070,72262
2023-06-28 15:47:00,66.0100,66.0100,65.9900,66.0000,29073
2023-06-28 15:46:00,66.0350,66.0350,66.0100,66.0150,44699
2023-06-28 15:45:00,65.9950,66.0450,65.9850,66.0350,32131
2023-06-28 15:44:00,66.0650,66.0650,65.9850,65.9950,33167
2023-06-28 15:43:00,66.0700,66.0800,66.0500,66.0650,62427
2023-06-28 15:42:00,66.0550,66.0750,66.0300,66.0750,24875
2023-06-28 15:41:00,66.0750,66.0800,66.0400,66.0500,47136
2023-06-28 15:40:00,66.0500,66.0750,66.0500,66.0750,31540
2023-06-28 15:39:00,66.0120,66.0500,66.0100,66.0480,17883
2023-06-28 15:38:00,66.0000,66.0150,65.9850,66.0120,19556
2023-06-28 15:37:00,66.0050,66.0200,65.9900,65.9950,40415
2023-06-28 15:36:00,66.0050,66.0150,65.9800,66.0100,32025
2023-06-28 15:35:00,66.0250,66.0400,66.0000,66.0050,33987
2023-06-28 15:34:00,66.0600,66.0600,66.0200,66.0200,33675
2023-06-28 15:33:00,66.0400,66.0700,66.0400,66.0600,30338
2023-06-28 15:32:00,66.0300,66.0500,66.0200,66.0320,27120
2023-06-28 15:31:00,65.9950,66.0300,65.9800,66.0270,43180
2023-06-28 15:30:00,66.0200,66.0350,65.9720,65.9950,31748
2023-06-28 15:29:00,66.0300,66.0400,65.9900,66.0250,29354
2023-06-28 15:28:00,66.0450,66.0550,66.0150,66.0300,32526
2023-06-28 15:27:00,66.0600,66.0670,66.0200,66.0350,35278
2023-06-28 15:26:00,66.0500,66.0600,66.0200,66.0550,25369
2023-06-28 15:25:00,66.0310,66.0800,66.0310,66.0500,18412
2023-06-28 15:24:00,66.0050,66.0400,66.0000,66.0350,24899
2023-06-28 15:23:00,65.9650,66.0090,65.9600,66.0090,22789
2023-06-28 15:22:00,65.9590,65.9700,65.9450,65.9680,26515
2023-06-28 15:21:00,65.9600,65.9700,65.9400,65.9500,20039
2023-06-28 15:20:00,65.9400,65.9650,65.9400,65.9500,19100
2023-06-28 15:19:00,65.9100,65.9500,65.9100,65.9400,31134
2023-06-28 15:18:00,65.9100,65.9300,65.9000,65.9000,22867
2023-06-28 15:17:00,65.9200,65.9480,65.9050,65.9100,27619
2023-06-28 15:16:00,65.9200,65.9350,65.9100,65.9200,22563
2023-06-28 15:15:00,65.9300,65.9600,65.9100,65.9150,29392
2023-06-28 15:14:00,65.9100,65.9300,65.9000,65.9250,24986
2023-06-28 15:13:00,65.9300,65.9400,65.9050,65.9200,16639
2023-06-28 15:12:00,65.9390,65.9390,65.8800,65.9250,23005
2023-06-28 15:11:00,65.9050,65.9400,65.8900,65.9300,18869
2023-06-28 15:10:00,65.8550,65.9050,65.8200,65.9000,26687
2023-06-28 15:09:00,65.8000,65.8600,65.7800,65.8500,26976
2023-06-28 15:08:00,65.8000,65.8350,65.7900,65.8080,41342
2023-06-28 15:07:00,65.7900,65.8100,65.7620,65.8080,26043
2023-06-28 15:06:00,65.8050,65.8300,65.7950,65.8000,39808
2023-06-28 15:05:00,65.8700,65.8910,65.8100,65.8100,18744
2023-06-28 15:04:00,65.8850,65.8850,65.8550,65.8780,23851
2023-06-28 15:03:00,65.9050,65.9200,65.8700,65.8950,29961
2023-06-28 15:02:00,65.9200,65.9300,65.8900,65.9020,19557
2023-06-28 15:01:00,65.9550,65.9550,65.9000,65.9110,33517
2023-06-28 15:00:00,65.9400,65.9660,65.9400,65.9500,31702
2023-06-28 14:59:00,65.9500,65.9550,65.9250,65.9400,17306
2023-06-28 14:58:00,65.9600,65.9600,65.9100,65.9500,19554
2023-06-28 14:57:00,65.9450,65.9800,65.9450,65.9600,33600
2023-06-28 14:56:00,65.9500,65.9500,65.9200,65.9400,18558
2023-06-28 14:55:00,65.9650,65.9650,65.9200,65.9500,16358
2023-06-28 14:54:00,66.0100,66.0300,65.9600,65.9700,18859
2023-06-28 14:53:00,65.9800,66.0100,65.9800,66.0100,17372
2023-06-28 14:52:00,65.9690,65.9900,65.9600,65.9700,13450
2023-06-28 14:51:00,65.9300,65.9600,65.9130,65.9600,17911
2023-06-28 14:50:00,65.9380,65.9400,65.9150,65.9300,15518
2023-06-28 14:49:00,65.9600,65.9600,65.9200,65.9400,15317
2023-06-28 14:48:00,65.9550,65.9700,65.9300,65.9650,18466
2023-06-28 14:47:00,65.9650,65.9900,65.9500,65.9500,15013
2023-06-28 14:46:00,66.0200,66.0200,65.9600,65.9650,24483
2023-06-28 14:45:00,66.0100,66.0200,65.9950,66.0150,26719
2023-06-28 14:44:00,66.0400,66.0400,66.0100,66.0150,23913
2023-06-28 14:43:00,66.0100,66.0400,66.0100,66.0350,33712
2023-06-28 14:42:00,65.9900,66.0300,65.9900,66.0150,18178
2023-06-28 14:41:00,65.9750,66.0200,65.9700,65.9900,18307
2023-06-28 14:40:00,66.0200,66.0200,65.9650,65.9800,23570
2023-06-28 14:39:00,65.9200,66.0350,65.9200,66.0300,27834
2023-06-28 14:38:00,65.9000,65.9400,65.8700,65.9200,28620
2023-06-28 14:37:00,65.9900,65.9950,65.8900,65.9000,35161
2023-06-28 14:36:00,65.9800,66.0000,65.9800,65.9850,27244
2023-06-28 14:35:00,65.9650,66.0000,65.9320,65.9850,57250
2023-06-28 14:34:00,65.9500,65.9700,65.9350,65.9700,17961
2023-06-28 14:33:00,65.9750,65.9900,65.9600,65.9600,23305
2023-06-28 14:32:00,65.9900,65.9900,65.9500,65.9800,27131
2023-06-28 14:31:00,66.0000,66.0000,65.9700,65.9850,24710
2023-06-28 14:30:00,65.9750,66.0190,65.9600,65.9900,35513
2023-06-28 14:29:00,65.9850,65.9900,65.9600,65.9750,26849
2023-06-28 14:28:00,66.0100,66.0200,65.9850,65.9900,48861
2023-06-28 14:27:00,66.0200,66.0300,66.0100,66.0150,11870
2023-06-28 14:26:00,66.0450,66.0650,66.0200,66.0200,18797
2023-06-28 14:25:00,66.0900,66.1000,66.0600,66.0600,16720
2023-06-28 14:24:00,66.0950,66.1000,66.0700,66.0850,14336
2023-06-28 14:23:00,66.0800,66.1000,66.0800,66.1000,14086
2023-06-28 14:22:00,66.0680,66.0900,66.0550,66.0800,14228
2023-06-28 14:21:00,66.0900,66.0900,66.0600,66.0600,10852
2023-06-28 14:20:00,66.0950,66.1000,66.0850,66.0950,16914
2023-06-28 14:19:00,66.0750,66.1000,66.0700,66.0950,10539
2023-06-28 14:18:00,66.1000,66.1050,66.0600,66.0790,12865
2023-06-28 14:17:00,66.0600,66.1000,66.0560,66.1000,31716
2023-06-28 14:16:00,66.0450,66.0600,66.0300,66.0600,9813
2023-06-28 14:15:00,66.0320,66.0500,66.0050,66.0400,11192
2023-06-28 14:14:00,66.0400,66.0450,66.0200,66.0400,12194
2023-06-28 14:13:00,66.0450,66.0500,66.0000,66.0400,21069
2023-06-28 14:12:00,66.0050,66.0600,66.0050,66.0400,18517
2023-06-28 14:11:00,66.0050,66.0100,65.9700,66.0050,26211
2023-06-28 14:10:00,65.9900,66.0250,65.9900,66.0100,32413
2023-06-28 14:09:00,66.0150,66.0150,65.9690,65.9850,18427
2023-06-28 14:08:00,66.0590,66.0600,66.0050,66.0150,31971
2023-06-28 14:07:00,66.0800,66.0800,66.0450,66.0500,20840
2023-06-28 14:06:00,65.9950,66.0800,65.9950,66.0800,21018
2023-06-28 14:05:00,66.0500,66.0600,65.9900,65.9930,31456
2023-06-28 14:04:00,66.0800,66.0800,66.0300,66.0500,11013
2023-06-28 14:03:00,66.0500,66.1000,66.0450,66.0800,33242
2023-06-28 14:02:00,66.0500,66.0600,66.0150,66.0450,36535
2023-06-28 14:01:00,66.0700,66.1050,66.0200,66.0500,54517
2023-06-28 14:00:00,65.9950,66.0700,65.9950,66.0700,26853
2023-06-28 13:59:00,65.9700,66.0000,65.9550,66.0000,21055
2023-06-28 13:58:00,65.9990,66.0000,65.9400,65.9800,31680
2023-06-28 13:57:00,66.0150,66.0300,65.9800,65.9950,28906
2023-06-28 13:56:00,66.0600,66.0600,66.0200,66.0300,10346
2023-06-28 13:55:00,66.0510,66.1100,66.0520,66.0700,16016
2023-06-28 13:54:00,66.0500,66.0800,66.0420,66.0510,21293
2023-06-28 13:53:00,66.0700,66.0700,66.0100,66.0450,29366
2023-06-28 13:52:00,66.1000,66.1150,66.0650,66.0700,29465
2023-06-28 13:51:00,66.0700,66.1250,66.0700,66.1100,14216
2023-06-28 13:50:00,66.0700,66.0900,66.0500,66.0600,12975
2023-06-28 13:49:00,66.1000,66.1100,66.0600,66.0720,14562
2023-06-28 13:48:00,66.1100,66.1100,66.0400,66.1000,17251
2023-06-28 13:47:00,66.1900,66.1950,66.1000,66.1200,49346
2023-06-28 13:46:00,66.0900,66.1900,66.0850,66.1900,35760
2023-06-28 13:45:00,66.0850,66.1200,66.0840,66.0900,15447
2023-06-28 13:44:00,66.1100,66.1300,66.0600,66.0850,20413
2023-06-28 13:43:00,66.1000,66.1400,66.0900,66.1100,19269
2023-06-28 13:42:00,66.0800,66.1100,66.0300,66.1050,26668
2023-06-28 13:41:00,66.1400,66.1400,66.0850,66.0850,16287
2023-06-28 13:40:00,66.1400,66.1400,66.1000,66.1400,20164
2023-06-28 13:39:00,66.1550,66.1750,66.1100,66.1400,12400
2023-06-28 13:38:00,66.1600,66.1600,66.1350,66.1540,7244
2023-06-28 13:37:00,66.1600,66.1750,66.1400,66.1700,5818
2023-06-28 13:36:00,66.1600,66.1900,66.1500,66.1500,12635
2023-06-28 13:35:00,66.1100,66.1900,66.1100,66.1600,14529
2023-06-28 13:34:00,66.1600,66.1600,66.0900,66.1150,17144
2023-06-28 13:33:00,66.1450,66.1700,66.1450,66.1650,11681
2023-06-28 13:32:00,66.1850,66.2200,66.1200,66.1400,39142
2023-06-28 13:31:00,66.2130,66.2280,66.1850,66.1850,15044
2023-06-28 13:30:00,66.2000,66.2200,66.1840,66.2200,18249
2023-06-28 13:29:00,66.2570,66.2570,66.1900,66.2000,29902
2023-06-28 13:28:00,66.2200,66.2500,66.1950,66.2500,22616
2023-06-28 13:27:00,66.1900,66.2200,66.1710,66.2200,25474
2023-06-28 13:26:00,66.1750,66.2200,66.1300,66.1820,64123
2023-06-28 13:25:00,66.1350,66.1750,66.1200,66.1750,26817
2023-06-28 13:24:00,66.1600,66.1800,66.1300,66.1350,27461
2023-06-28 13:23:00,66.1300,66.1780,66.1200,66.1650,20192
2023-06-28 13:22:00,66.0300,66.1400,66.0300,66.1400,14592
2023-06-28 13:21:00,66.0600,66.1100,66.0300,66.0400,123194
2023-06-28 13:20:00,66.0200,66.0700,65.9650,66.0700,42207
2023-06-28 13:19:00,65.9800,66.0200,65.9530,66.0200,36786
2023-06-28 13:18:00,65.9700,65.9900,65.9550,65.9900,25146
2023-06-28 13:17:00,65.9800,66.0200,65.9700,65.9800,29593
2023-06-28 13:16:00,65.9900,66.0000,65.9600,65.9800,20191
2023-06-28 13:15:00,66.0400,66.0500,65.9950,65.9950,78347
2023-06-28 13:14:00,66.0500,66.0700,66.0300,66.0500,35132
2023-06-28 13:13:00,65.9800,66.0550,65.9700,66.0500,31604
2023-06-28 13:12:00,65.9950,66.0100,65.9400,65.9800,19248
2023-06-28 13:11:00,65.9510,65.9900,65.9400,65.9900,21522
2023-06-28 13:10:00,65.9600,65.9700,65.9250,65.9590,34393
2023-06-28 13:09:00,66.0000,66.0020,65.9600,65.9700,14669
2023-06-28 13:08:00,66.0700,66.0750,65.9600,65.9950,33069
2023-06-28 13:07:00,66.0050,66.0850,66.0000,66.0720,36180
2023-06-28 13:06:00,65.9500,66.0100,65.9500,66.0050,47381
2023-06-28 13:05:00,65.9200,65.9500,65.9100,65.9500,31746
2023-06-28 13:04:00,65.9100,65.9400,65.8900,65.9050,21704
2023-06-28 13:03:00,65.8300,65.9150,65.8300,65.9120,24429
2023-06-28 13:02:00,65.8400,65.8670,65.7900,65.8200,28566
2023-06-28 13:01:00,65.8450,65.8900,65.8300,65.8450,35595
2023-06-28 13:00:00,65.8200,65.8500,65.8100,65.8480,30158
2023-06-28 12:59:00,65.7700,65.8400,65.7520,65.8300,44894
2023-06-28 12:58:00,65.7600,65.7800,65.7370,65.7780,23913
2023-06-28 12:57:00,65.6800,65.7800,65.6800,65.7700,55593
2023-06-28 12:56:00,65.7100,65.7200,65.6700,65.6870,28025
2023-06-28 12:55:00,65.7400,65.7450,65.6800,65.7150,33274
2023-06-28 12:54:00,65.7200,65.7500,65.6800,65.7400,43224
2023-06-28 12:53:00,65.7900,65.8100,65.7100,65.7200,62815
2023-06-28 12:52:00,65.7950,65.8100,65.7600,65.7900,36966
2023-06-28 12:51:00,65.7900,65.8200,65.7730,65.8000,29605
2023-06-28 12:50:00,65.8200,65.8300,65.7700,65.8000,43264
2023-06-28 12:49:00,65.8750,65.8800,65.8150,65.8200,26301
2023-06-28 12:48:00,65.8700,65.9200,65.8700,65.8750,40998
2023-06-28 12:47:00,65.8500,65.9200,65.8450,65.8700,53372
2023-06-28 12:46:00,65.8200,65.8700,65.8000,65.8500,54699
2023-06-28 12:45:00,65.8700,65.8750,65.8100,65.8150,29679
2023-06-28 12:44:00,65.9200,65.9260,65.8290,65.8700,46377
2023-06-28 12:43:00,66.0800,66.0800,65.9200,65.9200,52817
2023-06-28 12:42:00,66.0400,66.1050,66.0300,66.0800,21261
2023-06-28 12:41:00,66.0340,66.0800,66.0300,66.0420,31384
2023-06-28 12:40:00,66.0250,66.1000,66.0130,66.0440,25127
2023-06-28 12:39:00,66.0700,66.0810,66.0150,66.0200,19280
2023-06-28 12:38:00,66.0600,66.0950,66.0400,66.0800,19343
2023-06-28 12:37:00,66.0580,66.0800,66.0300,66.0700,31147
2023-06-28 12:36:00,66.1200,66.1280,66.0160,66.0550,34320
2023-06-28 12:35:00,66.0900,66.1300,66.0900,66.1150,14258
2023-06-28 12:34:00,66.0250,66.1000,66.0200,66.0800,26349
2023-06-28 12:33:00,66.0970,66.1100,66.0300,66.0400,25387
2023-06-28 12:32:00,66.0700,66.1060,66.0150,66.1060,50672
2023-06-28 12:31:00,66.1600,66.1900,66.0500,66.0700,58234
2023-06-28 12:30:00,66.2000,66.2000,66.1400,66.1600,19901
2023-06-28 12:29:00,66.1600,66.2100,66.1300,66.2000,25317
2023-06-28 12:28:00,66.2100,66.2100,66.1500,66.1700,45819
2023-06-28 12:27:00,66.3000,66.3200,66.1900,66.2200,26404
2023-06-28 12:26:00,66.3400,66.3600,66.2900,66.3000,22336
2023-06-28 12:25:00,66.3100,66.3500,66.2900,66.3300,19070
2023-06-28 12:24:00,66.3400,66.3500,66.3150,66.3150,17673
2023-06-28 12:23:00,66.3300,66.3400,66.3050,66.3400,30168
2023-06-28 12:22:00,66.3000,66.3500,66.2700,66.3250,22884
2023-06-28 12:21:00,66.3130,66.3600,66.2950,66.3000,29066
2023-06-28 12:20:00,66.4100,66.4100,66.3150,66.3200,32909
2023-06-28 12:19:00,66.4480,66.4600,66.4100,66.4160,13190
2023-06-28 12:18:00,66.4400,66.4500,66.3950,66.4400,22149
2023-06-28 12:17:00,66.3500,66.4400,66.3500,66.4400,51290
2023-06-28 12:16:00,66.3500,66.3500,66.3200,66.3450,17503
2023-06-28 12:15:00,66.3620,66.4000,66.3200,66.3500,55896
2023-06-28 12:14:00,66.2900,66.3700,66.2900,66.3600,122809
2023-06-28 12:13:00,66.3200,66.3330,66.2900,66.2900,20426
2023-06-28 12:12:00,66.3300,66.3380,66.3100,66.3250,22521
2023-06-28 12:11:00,66.3500,66.4100,66.3100,66.3380,47916
2023-06-28 12:10:00,66.3800,66.4000,66.3400,66.3500,49370
2023-06-28 12:09:00,66.3650,66.3800,66.3400,66.3800,15585
2023-06-28 12:08:00,66.2850,66.3900,66.2750,66.3700,29476
2023-06-28 12:07:00,66.2600,66.2900,66.2480,66.2900,8487
2023-06-28 12:06:00,66.2300,66.2900,66.2300,66.2690,27850
2023-06-28 12:05:00,66.2100,66.2100,66.1800,66.2100,9297
2023-06-28 12:04:00,66.1800,66.2150,66.1700,66.2000,8114
2023-06-28 12:03:00,66.2070,66.2250,66.1700,66.1750,18336
2023-06-28 12:02:00,66.1440,66.2100,66.1440,66.2100,14717
2023-06-28 12:01:00,66.1000,66.1550,66.0700,66.1400,16920
2023-06-28 12:00:00,66.1700,66.1700,66.1090,66.1090,17550
2023-06-28 11:59:00,66.1900,66.2050,66.1650,66.1650,19524
2023-06-28 11:58:00,66.2100,66.2100,66.1800,66.1900,8263
2023-06-28 11:57:00,66.2400,66.2400,66.1500,66.2100,24489
2023-06-28 11:56:00,66.1800,66.2400,66.1780,66.2350,15084
2023-06-28 11:55:00,66.1300,66.1900,66.1300,66.1750,11471
2023-06-28 11:54:00,66.1600,66.1800,66.1200,66.1300,18153
2023-06-28 11:53:00,66.1750,66.1800,66.1300,66.1500,11586
2023-06-28 11:52:00,66.1200,66.1800,66.1100,66.1800,19394
2023-06-28 11:51:00,66.1420,66.1800,66.1100,66.1150,21163
