,open,high,low,close,volume
2023-06-22 13:55:00,86.9800,87.0500,86.9800,87.0500,21619
2023-06-22 13:54:00,86.9900,86.9950,86.9800,86.9800,3458
2023-06-22 13:53:00,87.0100,87.0100,86.9620,87.0000,12278
2023-06-22 13:52:00,86.9700,87.0150,86.9700,87.0000,23364
2023-06-22 13:51:00,87.0000,87.0100,86.9310,86.9650,22075
2023-06-22 13:50:00,87.0140,87.0300,87.0100,87.0100,9200
2023-06-22 13:49:00,87.0700,87.0800,87.0100,87.0150,14721
2023-06-22 13:48:00,87.0600,87.0990,87.0600,87.0900,9049
2023-06-22 13:47:00,87.0300,87.0700,87.0300,87.0500,12591
2023-06-22 13:46:00,87.0200,87.0450,87.0100,87.0400,12967
2023-06-22 13:45:00,87.0700,87.0700,87.0100,87.0100,11517
2023-06-22 13:44:00,87.1200,87.1300,87.0700,87.0700,34719
2023-06-22 13:43:00,87.0900,87.1300,87.0850,87.1300,15562
2023-06-22 13:42:00,87.0800,87.0950,87.0650,87.0900,8807
2023-06-22 13:41:00,87.0700,87.0900,87.0650,87.0800,5864
2023-06-22 13:40:00,87.0290,87.0650,87.0200,87.0600,8262
2023-06-22 13:39:00,87.0300,87.0480,87.0240,87.0240,2629
2023-06-22 13:38:00,87.0200,87.0400,87.0000,87.0290,8399
2023-06-22 13:37:00,87.0000,87.0200,87.0000,87.0150,4351
2023-06-22 13:36:00,86.9900,87.0100,86.9650,87.0100,8293
2023-06-22 13:35:00,87.0100,87.0100,86.9600,86.9900,6542
2023-06-22 13:34:00,87.0450,87.0500,87.0120,87.0300,4215
2023-06-22 13:33:00,87.0300,87.0500,87.0150,87.0350,4853
2023-06-22 13:32:00,87.0900,87.1000,87.0400,87.0500,12859
2023-06-22 13:31:00,87.0800,87.1180,87.0790,87.0800,13475
2023-06-22 13:30:00,87.0530,87.0900,87.0500,87.0700,6772
2023-06-22 13:29:00,87.0100,87.0700,87.0000,87.0600,9160
2023-06-22 13:28:00,87.0300,87.0400,87.0100,87.0150,6047
2023-06-22 13:27:00,87.0100,87.0350,87.0000,87.0300,19518
2023-06-22 13:26:00,87.0100,87.0150,86.9850,87.0050,13566
2023-06-22 13:25:00,87.0000,87.0200,86.9850,87.0050,8583
2023-06-22 13:24:00,87.0000,87.0100,86.9800,87.0100,5866
2023-06-22 13:23:00,87.0020,87.0050,86.9900,87.0000,5063
2023-06-22 13:22:00,86.9700,87.0200,86.9700,87.0050,14868
2023-06-22 13:21:00,87.0250,87.0250,86.9700,86.9700,9190
2023-06-22 13:20:00,87.0200,87.0300,87.0000,87.0200,10445
2023-06-22 13:19:00,87.0000,87.0300,86.9800,87.0100,15919
2023-06-22 13:18:00,87.0000,87.0150,86.9800,87.0000,5819
2023-06-22 13:17:00,87.0000,87.0110,86.9900,87.0000,8326
2023-06-22 13:16:00,87.0000,87.0200,86.9700,86.9800,19540
2023-06-22 13:15:00,87.0400,87.0400,86.9900,87.0000,4882
2023-06-22 13:14:00,87.0500,87.0600,87.0200,87.0500,17185
2023-06-22 13:13:00,87.0300,87.0500,87.0250,87.0300,2920
2023-06-22 13:12:00,87.0490,87.0650,87.0250,87.0400,8822
2023-06-22 13:11:00,87.0200,87.0300,86.9800,87.0300,7856
2023-06-22 13:10:00,86.9610,87.0450,86.9550,87.0200,29118
2023-06-22 13:09:00,86.9450,86.9900,86.9400,86.9600,8849
2023-06-22 13:08:00,86.9700,86.9700,86.9300,86.9450,7353
2023-06-22 13:07:00,86.9250,86.9850,86.9200,86.9750,10553
2023-06-22 13:06:00,86.8400,86.9350,86.8300,86.9200,26257
2023-06-22 13:05:00,86.8100,86.8500,86.8000,86.8460,28647
2023-06-22 13:04:00,86.8900,86.8900,86.8100,86.8200,55572
2023-06-22 13:03:00,86.9200,86.9500,86.8950,86.8950,16040
2023-06-22 13:02:00,86.9800,86.9900,86.9050,86.9200,20342
2023-06-22 13:01:00,86.9800,86.9800,86.9600,86.9700,5330
2023-06-22 13:00:00,86.9900,86.9900,86.9700,86.9830,9862
2023-06-22 12:59:00,86.9800,87.0000,86.9600,86.9900,14110
2023-06-22 12:58:00,86.9500,87.0000,86.9500,86.9730,16139
2023-06-22 12:57:00,86.9630,86.9710,86.9400,86.9600,10825
2023-06-22 12:56:00,86.9600,86.9800,86.9600,86.9700,5426
2023-06-22 12:55:00,86.8900,86.9700,86.8900,86.9500,14133
2023-06-22 12:54:00,86.9200,86.9300,86.8800,86.8900,18476
2023-06-22 12:53:00,86.9100,86.9300,86.9100,86.9250,10585
2023-06-22 12:52:00,86.9400,86.9400,86.9000,86.9100,7984
2023-06-22 12:51:00,86.9200,86.9650,86.9100,86.9450,12275
2023-06-22 12:50:00,86.9600,86.9800,86.9050,86.9100,13766
2023-06-22 12:49:00,86.9900,87.0100,86.9400,86.9700,17434
2023-06-22 12:48:00,87.0100,87.0110,86.9750,86.9800,20508
2023-06-22 12:47:00,86.9600,87.0400,86.9600,87.0200,23896
2023-06-22 12:46:00,86.9100,86.9800,86.9100,86.9500,13135
2023-06-22 12:45:00,86.8500,86.9100,86.8500,86.9000,26089
2023-06-22 12:44:00,86.8300,86.8600,86.8300,86.8500,16693
2023-06-22 12:43:00,86.8500,86.8550,86.8150,86.8350,8220
2023-06-22 12:42:00,86.8600,86.8700,86.8500,86.8500,6988
2023-06-22 12:41:00,86.8200,86.8700,86.8100,86.8670,7466
2023-06-22 12:40:00,86.8450,86.8500,86.7750,86.8300,19769
2023-06-22 12:39:00,86.8500,86.8890,86.8300,86.8460,15747
2023-06-22 12:38:00,86.9400,86.9400,86.8500,86.8500,26016
2023-06-22 12:37:00,86.9100,86.9600,86.9000,86.9500,16189
2023-06-22 12:36:00,86.9450,86.9450,86.8890,86.9200,20182
2023-06-22 12:35:00,86.9000,86.9400,86.8700,86.9400,25518
2023-06-22 12:34:00,86.8900,86.9100,86.8800,86.9060,19537
2023-06-22 12:33:00,86.8400,86.8950,86.8250,86.8900,17136
2023-06-22 12:32:00,86.8330,86.8500,86.8200,86.8360,8464
2023-06-22 12:31:00,86.7800,86.8400,86.7600,86.8400,10544
2023-06-22 12:30:00,86.7600,86.8000,86.7600,86.7800,5621
2023-06-22 12:29:00,86.7600,86.7650,86.7370,86.7600,5784
2023-06-22 12:28:00,86.7180,86.7700,86.6900,86.7700,17694
2023-06-22 12:27:00,86.7300,86.7300,86.6700,86.7200,46129
2023-06-22 12:26:00,86.7300,86.7750,86.7100,86.7300,18428
2023-06-22 12:25:00,86.7900,86.7900,86.7200,86.7400,10462
2023-06-22 12:24:00,86.7800,86.8100,86.7700,86.8000,9749
2023-06-22 12:23:00,86.8700,86.8850,86.7700,86.7700,16059
2023-06-22 12:22:00,86.9000,86.9000,86.8600,86.8600,8956
2023-06-22 12:21:00,86.8500,86.9150,86.8500,86.9000,7920
2023-06-22 12:20:00,86.8900,86.8900,86.8400,86.8400,24183
2023-06-22 12:19:00,86.9380,86.9450,86.8900,86.8900,9754
2023-06-22 12:18:00,86.8800,86.9400,86.8800,86.9300,14058
2023-06-22 12:17:00,86.8800,86.8910,86.8600,86.8780,6299
2023-06-22 12:16:00,86.7800,86.9000,86.7600,86.9000,17327
2023-06-22 12:15:00,86.8100,86.8200,86.7700,86.7850,10694
2023-06-22 12:14:00,86.8200,86.8290,86.7800,86.8000,57137
2023-06-22 12:13:00,86.8380,86.8600,86.8000,86.8300,22505
2023-06-22 12:12:00,86.8200,86.8380,86.8200,86.8350,5872
2023-06-22 12:11:00,86.7800,86.8300,86.7700,86.8300,12457
2023-06-22 12:10:00,86.8400,86.8600,86.7700,86.7800,9382
2023-06-22 12:09:00,86.8900,86.8900,86.8000,86.8400,19350
2023-06-22 12:08:00,86.9550,86.9550,86.8700,86.8800,7590
2023-06-22 12:07:00,87.0100,87.0100,86.9400,86.9500,7577
2023-06-22 12:06:00,86.9900,87.0200,86.9750,87.0200,28951
2023-06-22 12:05:00,86.9900,87.0000,86.9650,86.9950,9133
2023-06-22 12:04:00,86.9000,87.0000,86.9000,86.9900,16245
2023-06-22 12:03:00,86.9400,86.9500,86.8850,86.9090,14197
2023-06-22 12:02:00,86.9200,86.9540,86.8800,86.9500,21419
2023-06-22 12:01:00,86.9200,86.9380,86.8350,86.9380,23726
2023-06-22 12:00:00,86.9700,86.9700,86.9100,86.9310,11521
2023-06-22 11:59:00,87.0000,87.0000,86.9800,86.9800,17356
2023-06-22 11:58:00,86.9700,86.9900,86.9500,86.9900,9159
2023-06-22 11:57:00,86.9400,87.0050,86.9400,86.9720,14203
2023-06-22 11:56:00,86.9610,86.9650,86.9300,86.9300,17982
2023-06-22 11:55:00,87.0050,87.0050,86.9500,86.9600,10157
2023-06-22 11:54:00,86.9600,87.0100,86.9500,87.0010,19270
2023-06-22 11:53:00,86.9350,86.9600,86.9200,86.9500,25972
2023-06-22 11:52:00,87.0200,87.0200,86.9400,86.9400,18608
2023-06-22 11:51:00,87.0850,87.1010,87.0140,87.0200,13133
2023-06-22 11:50:00,87.1300,87.1700,87.1000,87.1100,28735
2023-06-22 11:49:00,87.1000,87.1500,87.0850,87.1300,514039
2023-06-22 11:48:00,87.1700,87.1800,87.0810,87.0900,34113
2023-06-22 11:47:00,87.1950,87.1950,87.1500,87.1700,11451
2023-06-22 11:46:00,87.2000,87.2200,87.1700,87.1900,17672
2023-06-22 11:45:00,87.2900,87.2900,87.1800,87.2200,30360
2023-06-22 11:44:00,87.2800,87.3150,87.2700,87.2800,17195
2023-06-22 11:43:00,87.2700,87.3000,87.2510,87.2800,20766
2023-06-22 11:42:00,87.2620,87.3000,87.2550,87.2700,36846
2023-06-22 11:41:00,87.1900,87.2800,87.1850,87.2650,19007
2023-06-22 11:40:00,87.1400,87.2300,87.1400,87.1850,28487
2023-06-22 11:39:00,87.1300,87.1950,87.1200,87.1600,24739
2023-06-22 11:38:00,87.1950,87.2150,87.1200,87.1300,29665
2023-06-22 11:37:00,87.1000,87.2100,87.0900,87.1980,41320
2023-06-22 11:36:00,86.9850,87.1000,86.9700,87.0900,36132
2023-06-22 11:35:00,87.0300,87.0800,86.9780,86.9780,37739
2023-06-22 11:34:00,87.0100,87.0400,86.9450,87.0400,64295
2023-06-22 11:33:00,87.0300,87.0400,86.9700,87.0100,44106
2023-06-22 11:32:00,86.9800,87.0600,86.9800,87.0330,30902
2023-06-22 11:31:00,86.9400,86.9900,86.9200,86.9800,16101
2023-06-22 11:30:00,87.0050,87.0050,86.9150,86.9450,37328
2023-06-22 11:29:00,86.8700,87.0000,86.8700,87.0000,43760
2023-06-22 11:28:00,86.8500,86.8650,86.8100,86.8600,11493
2023-06-22 11:27:00,86.8100,86.8800,86.8000,86.8400,19831
2023-06-22 11:26:00,86.7500,86.8300,86.7300,86.8000,12125
2023-06-22 11:25:00,86.7400,86.8000,86.7300,86.7500,38431
2023-06-22 11:24:00,86.7750,86.7800,86.7300,86.7400,25614
2023-06-22 11:23:00,86.6900,86.7720,86.6800,86.7720,17258
2023-06-22 11:22:00,86.7300,86.7400,86.6500,86.6800,19662
2023-06-22 11:21:00,86.8100,86.8650,86.7320,86.7320,23744
2023-06-22 11:20:00,86.9050,86.9050,86.8300,86.8300,15956
2023-06-22 11:19:00,86.9000,86.9100,86.8500,86.8900,14676
2023-06-22 11:18:00,86.8500,86.9300,86.8500,86.8990,18102
2023-06-22 11:17:00,86.8800,86.9500,86.8590,86.8590,23626
2023-06-22 11:16:00,86.9000,86.9300,86.8300,86.8750,23983
2023-06-22 11:15:00,86.7900,86.8900,86.7900,86.8900,24642
2023-06-22 11:14:00,86.7300,86.8300,86.7300,86.7800,23226
2023-06-22 11:13:00,86.6700,86.7200,86.6600,86.7200,12701
2023-06-22 11:12:00,86.6500,86.7320,86.6300,86.6750,21251
2023-06-22 11:11:00,86.6300,86.6570,86.6200,86.6550,17393
2023-06-22 11:10:00,86.7400,86.7400,86.6300,86.6300,14386
2023-06-22 11:09:00,86.8200,86.8200,86.7100,86.7500,26346
2023-06-22 11:08:00,86.8150,86.8500,86.8000,86.8300,24880
2023-06-22 11:07:00,86.9100,86.9160,86.8200,86.8200,26911
2023-06-22 11:06:00,86.7950,86.9800,86.7800,86.9080,79482
2023-06-22 11:05:00,86.7400,86.8200,86.7300,86.7880,50088
2023-06-22 11:04:00,86.6500,86.7400,86.6500,86.7400,21750
2023-06-22 11:03:00,86.6100,86.6700,86.6100,86.6600,9495
2023-06-22 11:02:00,86.6800,86.6950,86.6000,86.6200,15189
2023-06-22 11:01:00,86.6900,86.7300,86.6720,86.6720,16999
2023-06-22 11:00:00,86.5280,86.6650,86.5200,86.6650,20770
2023-06-22 10:59:00,86.5500,86.5500,86.5050,86.5340,11743
2023-06-22 10:58:00,86.5400,86.5900,86.5200,86.5450,10971
2023-06-22 10:57:00,86.5200,86.6000,86.5000,86.5400,25449
2023-06-22 10:56:00,86.6050,86.6200,86.5200,86.5300,22966
2023-06-22 10:55:00,86.6050,86.6200,86.5700,86.6090,19925
2023-06-22 10:54:00,86.6400,86.6870,86.6000,86.6050,21367
2023-06-22 10:53:00,86.7200,86.7480,86.6200,86.6200,29404
2023-06-22 10:52:00,86.6800,86.7100,86.6500,86.7100,29794
2023-06-22 10:51:00,86.5400,86.6600,86.5200,86.6600,45891
2023-06-22 10:50:00,86.4750,86.5500,86.4700,86.5400,21357
2023-06-22 10:49:00,86.4000,86.4800,86.3900,86.4730,14038
2023-06-22 10:48:00,86.3750,86.4100,86.3400,86.3900,14051
2023-06-22 10:47:00,86.2800,86.4200,86.2800,86.3800,42317
2023-06-22 10:46:00,86.3300,86.3300,86.2600,86.2750,18788
2023-06-22 10:45:00,86.3700,86.3700,86.3100,86.3400,14950
2023-06-22 10:44:00,86.4100,86.4200,86.3100,86.3600,25243
2023-06-22 10:43:00,86.4100,86.4500,86.3750,86.4150,25065
2023-06-22 10:42:00,86.4400,86.4900,86.3900,86.4200,33930
2023-06-22 10:41:00,86.5400,86.5800,86.4000,86.4500,45770
2023-06-22 10:40:00,86.6100,86.6500,86.5200,86.5340,44211
2023-06-22 10:39:00,86.6600,86.6900,86.6200,86.6200,25978
2023-06-22 10:38:00,86.6100,86.6750,86.6000,86.6600,37995
2023-06-22 10:37:00,86.4800,86.6200,86.4800,86.6000,19771
2023-06-22 10:36:00,86.4100,86.4800,86.3400,86.4800,32711
2023-06-22 10:35:00,86.4800,86.4800,86.3820,86.4200,18873
2023-06-22 10:34:00,86.5700,86.5900,86.4700,86.4700,22508
2023-06-22 10:33:00,86.6600,86.6900,86.5900,86.6200,33300
2023-06-22 10:32:00,86.6000,86.6700,86.5900,86.6700,26089
2023-06-22 10:31:00,86.5200,86.6500,86.5200,86.6100,17473
2023-06-22 10:30:00,86.4650,86.6150,86.4550,86.5200,38719
2023-06-22 10:29:00,86.4200,86.4500,86.3700,86.4400,23828
2023-06-22 10:28:00,86.3800,86.4600,86.3800,86.4400,16787
2023-06-22 10:27:00,86.3100,86.4200,86.3100,86.3700,28454
2023-06-22 10:26:00,86.2900,86.3400,86.2500,86.3100,31874
2023-06-22 10:25:00,86.3800,86.3850,86.2900,86.2950,14306
2023-06-22 10:24:00,86.4600,86.4700,86.3500,86.3720,16322
2023-06-22 10:23:00,86.3900,86.5000,86.3800,86.4550,22538
2023-06-22 10:22:00,86.2510,86.4100,86.2500,86.4000,28425
2023-06-22 10:21:00,86.3200,86.3480,86.2500,86.2500,57571
2023-06-22 10:20:00,86.5600,86.5700,86.3200,86.3300,25231
2023-06-22 10:19:00,86.5000,86.5600,86.4380,86.5600,19120
2023-06-22 10:18:00,86.3100,86.4980,86.2950,86.4800,28023
2023-06-22 10:17:00,86.2900,86.3200,86.2400,86.3100,37658
2023-06-22 10:16:00,86.4600,86.4800,86.2800,86.2800,41769
2023-06-22 10:15:00,86.5750,86.6100,86.4700,86.4700,55032
2023-06-22 10:14:00,86.6100,86.6400,86.5690,86.5700,34104
2023-06-22 10:13:00,86.7300,86.7300,86.6200,86.6200,46851
2023-06-22 10:12:00,86.7000,86.7500,86.6800,86.7440,52410
2023-06-22 10:11:00,86.5700,86.7000,86.5400,86.7000,31311
2023-06-22 10:10:00,86.4800,86.5900,86.4600,86.5700,19540
2023-06-22 10:09:00,86.4250,86.5200,86.4090,86.5000,27453
2023-06-22 10:08:00,86.4800,86.5300,86.4000,86.4270,22599
2023-06-22 10:07:00,86.2900,86.4900,86.2900,86.4800,22768
2023-06-22 10:06:00,86.3100,86.3900,86.2900,86.2900,42992
2023-06-22 10:05:00,86.4700,86.5200,86.3100,86.3100,44361
2023-06-22 10:04:00,86.4500,86.4900,86.4100,86.4800,14096
2023-06-22 10:03:00,86.4600,86.4800,86.4100,86.4400,28812
2023-06-22 10:02:00,86.5300,86.5700,86.4200,86.4640,20865
2023-06-22 10:01:00,86.4800,86.6500,86.4700,86.5370,53169
2023-06-22 10:00:00,86.3950,86.5600,86.3950,86.4700,46805
2023-06-22 09:59:00,86.4590,86.4600,86.4000,86.4000,20639
2023-06-22 09:58:00,86.4300,86.4800,86.3600,86.4500,32469
2023-06-22 09:57:00,86.3700,86.4900,86.3500,86.4400,42844
2023-06-22 09:56:00,86.3500,86.4100,86.2700,86.3600,42303
2023-06-22 09:55:00,86.3500,86.3600,86.2950,86.3600,40298
2023-06-22 09:54:00,86.3300,86.3900,86.3100,86.3450,35462
2023-06-22 09:53:00,86.1600,86.3550,86.1500,86.3300,54637
2023-06-22 09:52:00,86.2700,86.3500,86.1600,86.1600,47287
2023-06-22 09:51:00,86.4200,86.4200,86.2250,86.2800,34713
2023-06-22 09:50:00,86.3600,86.5000,86.3600,86.4000,44090
2023-06-22 09:49:00,86.3200,86.3900,86.3000,86.3600,55159
2023-06-22 09:48:00,86.3400,86.4000,86.3000,86.3300,45919
2023-06-22 09:47:00,86.1770,86.4040,86.1770,86.3300,102288
2023-06-22 09:46:00,86.1400,86.3000,86.1000,86.1800,52358
2023-06-22 09:45:00,86.2100,86.2600,86.1500,86.1500,103769
2023-06-22 09:44:00,86.0600,86.2500,86.0600,86.2200,46083
2023-06-22 09:43:00,86.0600,86.3000,86.0550,86.0700,70808
2023-06-22 09:42:00,85.8600,86.1000,85.7800,86.0300,84644
2023-06-22 09:41:00,85.7900,85.9580,85.7000,85.8700,60997
2023-06-22 09:40:00,85.6120,85.9200,85.5100,85.7600,147400
2023-06-22 09:39:00,85.3550,85.7650,85.3200,85.6450,149750
2023-06-22 09:38:00,85.7200,85.7500,85.3500,85.3700,165455
2023-06-22 09:37:00,85.9050,85.9200,85.7200,85.7200,113762
2023-06-22 09:36:00,86.0700,86.0900,85.8700,85.9000,149001
2023-06-22 09:35:00,86.2500,86.2700,86.0600,86.0800,93618
2023-06-22 09:34:00,86.4050,86.5600,86.2600,86.2600,58203
2023-06-22 09:33:00,86.4800,86.6000,86.3800,86.3800,39383
2023-06-22 09:32:00,86.4600,86.5500,86.3050,86.4800,51937
2023-06-22 09:31:00,86.4700,86.6400,86.3500,86.4700,61903
2023-06-22 09:30:00,86.7800,86.8200,86.3500,86.4900,227598
2023-06-22 09:29:00,86.7500,86.8200,86.6900,86.7500,1373
2023-06-22 09:28:00,86.7500,86.7800,86.7300,86.7650,7357
2023-06-22 09:27:00,86.6890,86.7800,86.6200,86.7600,2579
2023-06-22 09:26:00,86.6550,86.6900,86.6550,86.6900,268
2023-06-22 09:25:00,86.6500,86.7000,86.6500,86.6800,214
2023-06-22 09:24:00,86.6900,86.6900,86.6400,86.6800,481
2023-06-22 09:23:00,86.6600,86.6900,86.6300,86.6900,628
2023-06-22 09:22:00,86.6300,86.6600,86.6300,86.6300,205
2023-06-22 09:21:00,86.6700,86.6700,86.6300,86.6300,72
2023-06-22 09:20:00,86.6600,86.6700,86.6300,86.6300,1026
2023-06-22 09:19:00,86.6700,86.6800,86.6600,86.6700,123
2023-06-22 09:18:00,86.6900,86.6900,86.6750,86.6900,37
2023-06-22 09:17:00,86.6700,86.6900,86.6600,86.6800,875
2023-06-22 09:16:00,86.6900,86.6900,86.6900,86.6900,407
2023-06-22 09:15:00,86.6500,86.6900,86.6400,86.6700,249
2023-06-22 09:14:00,86.6800,86.6800,86.6400,86.6500,195
2023-06-22 09:13:00,86.6800,86.6900,86.6400,86.6500,128
2023-06-22 09:12:00,86.6600,86.6780,86.6400,86.6780,373
2023-06-22 09:11:00,86.6500,86.6600,86.6400,86.6600,532
2023-06-22 09:10:00,86.6700,86.6800,86.6500,86.6500,555
2023-06-22 09:09:00,86.6800,86.6900,86.6600,86.6600,439
2023-06-22 09:08:00,86.7500,86.7500,86.6500,86.7000,2089
2023-06-22 09:07:00,86.7400,86.7800,86.7300,86.7800,654
2023-06-22 09:06:00,86.7400,86.7400,86.7400,86.7400,2
2023-06-22 09:05:00,86.7120,86.7400,86.7120,86.7400,168
2023-06-22 09:04:00,86.7200,86.7300,86.7200,86.7300,61
2023-06-22 09:03:00,86.6900,86.7200,86.6900,86.6900,422
2023-06-22 09:02:00,86.7200,86.7600,86.6900,86.7000,2007
2023-06-22 09:01:00,86.7850,86.7850,86.6700,86.7100,4493
2023-06-22 09:00:00,86.8400,86.8400,86.7500,86.7850,5913
2023-06-22 08:59:00,86.8700,86.8700,86.8300,86.8300,1788
2023-06-22 08:58:00,86.8400,86.8700,86.8300,86.8700,767
2023-06-22 08:57:00,86.9000,86.9000,86.7900,86.8400,2544
2023-06-22 08:56:00,86.9300,86.9500,86.9000,86.9100,142
2023-06-22 08:55:00,86.9450,86.9500,86.8700,86.9200,1635
2023-06-22 08:54:00,86.8870,86.9700,86.8800,86.9700,893
2023-06-22 08:53:00,86.9280,86.9300,86.8300,86.8500,1527
2023-06-22 08:52:00,86.9500,86.9700,86.9100,86.9100,659
2023-06-22 08:51:00,86.8700,86.9600,86.8700,86.9500,5659
2023-06-22 08:50:00,86.8500,86.8600,86.8500,86.8600,1008
2023-06-22 08:49:00,86.8600,86.8700,86.8400,86.8500,4016
2023-06-22 08:48:00,86.8450,86.8700,86.8200,86.8200,1009
2023-06-22 08:47:00,86.7950,86.8700,86.7950,86.8200,398
2023-06-22 08:46:00,86.8000,86.8200,86.7700,86.8200,219
2023-06-22 08:45:00,86.8000,86.8000,86.7900,86.8000,300
2023-06-22 08:44:00,86.7900,86.8200,86.7700,86.7700,277
2023-06-22 08:43:00,86.8100,86.8200,86.7600,86.7900,670
2023-06-22 08:42:00,86.8100,86.8300,86.8100,86.8300,108
2023-06-22 08:41:00,86.8300,86.8300,86.8300,86.8300,50
2023-06-22 08:40:00,86.8300,86.8400,86.7900,86.8400,680
2023-06-22 08:39:00,86.8200,86.8400,86.8000,86.8000,1025
2023-06-22 08:38:00,86.8690,86.8680,86.7700,86.8400,1610
2023-06-22 08:37:00,86.8700,86.8900,86.8600,86.8780,634
2023-06-22 08:36:00,86.8700,88.9350,86.8200,86.8900,2174
2023-06-22 08:35:00,86.7700,86.9150,86.7700,86.8500,1655
2023-06-22 08:34:00,86.7500,86.7700,86.7400,86.7500,1873
2023-06-22 08:33:00,86.7200,86.7500,86.7200,86.7500,32
2023-06-22 08:32:00,86.7100,86.7500,86.7100,86.7300,3
2023-06-22 08:31:00,86.7100,86.7100,86.6800,86.7000,267
2023-06-22 08:30:00,86.7500,86.7700,86.7250,86.7250,329
2023-06-22 08:29:00,86.7700,86.7700,86.6800,86.6800,87
2023-06-22 08:28:00,86.7400,86.7700,86.7400,86.7700,1704
2023-06-22 08:27:00,86.7500,86.7600,86.7200,86.7200,5236
2023-06-22 08:26:00,86.7200,86.7500,86.7000,86.7500,3072
2023-06-22 08:25:00,86.7300,86.7500,86.7100,86.7100,496
2023-06-22 08:24:00,86.6800,86.7400,86.6800,86.7400,473
2023-06-22 08:23:00,86.7380,86.7380,86.7380,86.7380,5
2023-06-22 08:22:00,86.7300,86.7700,86.7200,86.7500,6053
2023-06-22 08:21:00,86.7300,86.7400,86.6900,86.7200,321
2023-06-22 08:20:00,86.7300,86.7300,86.7300,86.7300,11
2023-06-22 08:19:00,86.7000,86.7300,86.6800,86.7300,484
2023-06-22 08:18:00,86.6500,86.7010,86.6500,86.7010,1416
2023-06-22 08:17:00,86.6800,86.6800,86.6400,86.6400,73
2023-06-22 08:16:00,86.6400,86.6400,86.6200,86.6300,1556
2023-06-22 08:15:00,86.6700,86.6700,86.6500,86.6500,914
2023-06-22 08:14:00,86.6500,86.6900,86.6500,86.6700,705
2023-06-22 08:13:00,86.6700,86.6700,86.6700,86.6700,1000
2023-06-22 08:12:00,86.6800,86.6800,86.6700,86.6700,151
2023-06-22 08:11:00,86.6800,86.7100,86.6800,86.7100,5
2023-06-22 08:10:00,86.7100,86.7100,86.7100,86.7100,1
2023-06-22 08:09:00,86.7100,86.7100,86.7100,86.7100,3
2023-06-22 08:08:00,86.7100,86.7100,86.7100,86.7100,1
2023-06-22 08:07:00,86.6400,86.7100,86.6400,86.7000,1643
2023-06-22 08:06:00,86.6300,86.6400,86.6250,86.6400,103
2023-06-22 08:05:00,86.6400,86.6500,86.6000,86.6500,2350
2023-06-22 08:04:00,86.6500,86.6500,86.6000,86.6500,31
2023-06-22 08:03:00,86.6100,86.6100,86.6100,86.6100,500
2023-06-22 08:02:00,86.3300,86.8100,86.2200,86.6600,3180
2023-06-22 08:01:00,86.0400,86.8100,86.0400,86.7900,1996
2023-06-22 08:00:00,86.5900,86.7700,86.5900,86.6800,17215
2023-06-22 07:59:00,86.6900,86.7000,86.6900,86.7000,150
2023-06-22 07:55:00,86.6700,86.6700,86.6700,86.6700,1
2023-06-22 07:53:00,86.6600,86.6700,86.6600,86.6700,10
2023-06-22 07:52:00,86.7000,86.7000,86.7000,86.7000,480
2023-06-22 07:51:00,86.6700,86.7000,86.6700,86.7000,64
2023-06-22 07:50:00,86.6900,86.6900,86.6500,86.6500,19
2023-06-22 07:49:00,86.7000,86.7000,86.6700,86.6700,225
2023-06-22 07:48:00,86.6800,86.7000,86.6800,86.7000,153
2023-06-22 07:47:00,86.7000,86.7100,86.7000,86.7100,53
2023-06-22 07:46:00,86.7300,86.7300,86.6900,86.6900,1032
2023-06-22 07:45:00,86.7300,86.7300,86.7200,86.7300,979
2023-06-22 07:43:00,86.6900,86.6900,86.6900,86.6900,2
2023-06-22 07:42:00,86.7200,86.7200,86.7000,86.7000,35
2023-06-22 07:41:00,86.7300,86.7300,86.7100,86.7100,110
2023-06-22 07:40:00,86.7100,86.7300,86.7100,86.7100,1659
2023-06-22 07:39:00,86.7000,86.7000,86.6900,86.6900,465
2023-06-22 07:38:00,86.7200,86.7200,86.7000,86.7000,186
2023-06-22 07:37:00,86.6700,86.7200,86.6700,86.7200,562
2023-06-22 07:35:00,86.6900,86.6900,86.6700,86.6700,220
2023-06-22 07:34:00,86.6800,86.6800,86.6800,86.6800,126
2023-06-22 07:32:00,86.6600,86.6800,86.6600,86.6800,95
2023-06-22 07:31:00,86.7000,86.7000,86.6300,86.6300,3153
2023-06-22 07:30:00,86.7300,86.7300,86.6900,86.7200,405
2023-06-22 07:29:00,86.7200,86.7200,86.7200,86.7200,17
2023-06-22 07:28:00,86.7000,86.7100,86.6600,86.7100,178
2023-06-22 07:27:00,86.6600,86.6900,86.6600,86.6900,68
2023-06-22 07:25:00,86.7000,86.7200,86.7000,86.7200,922
2023-06-22 07:24:00,86.6800,86.7000,86.6800,86.7000,580
2023-06-22 07:22:00,86.6800,86.7300,86.6500,86.6500,260
2023-06-22 07:20:00,86.6800,86.6900,86.6800,86.6800,2648
2023-06-22 07:19:00,86.6300,86.6800,86.6300,86.6800,131
2023-06-22 07:18:00,86.6800,86.6800,86.6400,86.6400,1665
2023-06-22 07:17:00,86.6100,86.6600,86.6100,86.6600,873
2023-06-22 07:16:00,86.6300,86.6300,86.6300,86.6300,4
