,open,high,low,close,volume
2023-06-27 09:43:00,332.9300,333.0500,332.6000,332.7250,77262
2023-06-27 09:42:00,332.8300,333.0300,332.6300,332.9280,68113
2023-06-27 09:41:00,332.3300,333.0400,332.0500,332.8300,77211
2023-06-27 09:40:00,332.8900,332.8900,332.2900,332.3100,87124
2023-06-27 09:39:00,332.9750,333.0740,332.6900,332.8000,56926
2023-06-27 09:38:00,332.9580,333.2400,332.6850,332.9400,108629
2023-06-27 09:37:00,333.3200,333.4950,332.8100,332.9300,95540
2023-06-27 09:36:00,333.5800,334.1140,333.2550,333.3100,140500
2023-06-27 09:35:00,332.8000,333.6200,332.6500,333.6000,159582
2023-06-27 09:34:00,331.9000,332.7700,331.8600,332.7600,107366
2023-06-27 09:33:00,331.7200,332.2700,331.6900,331.8900,73042
2023-06-27 09:32:00,331.9100,332.3050,331.5400,331.7000,126982
2023-06-27 09:31:00,331.9110,332.1500,331.3600,331.9400,104252
2023-06-27 09:30:00,331.8600,332.2700,331.4400,331.9400,489104
2023-06-27 09:29:00,332.0710,332.2000,331.8700,331.9000,1489
2023-06-27 09:28:00,331.4700,332.1200,331.4700,332.0800,6666
2023-06-27 09:27:00,331.2300,331.5700,330.9700,331.5700,5371
2023-06-27 09:26:00,331.0200,331.1100,330.7000,330.9400,1999
2023-06-27 09:25:00,331.1000,331.2700,330.7100,331.0500,3779
2023-06-27 09:24:00,331.2100,331.2200,331.1100,331.1900,643
2023-06-27 09:23:00,331.2500,331.2900,331.1300,331.2150,789
2023-06-27 09:22:00,331.2100,331.2500,331.1300,331.2400,358
2023-06-27 09:21:00,331.2200,331.3500,331.1500,331.2100,1457
2023-06-27 09:20:00,331.2900,331.4300,331.0600,331.2200,4290
2023-06-27 09:19:00,331.5130,331.5130,331.2000,331.3600,1507
2023-06-27 09:18:00,331.4400,331.5900,331.3010,331.4400,3641
2023-06-27 09:17:00,331.3700,331.4900,331.3700,331.4800,1518
2023-06-27 09:16:00,331.2700,331.5000,331.2000,331.4900,1603
2023-06-27 09:15:00,331.2200,331.3000,331.1400,331.2000,2898
2023-06-27 09:14:00,331.1800,331.2500,331.1600,331.2100,354
2023-06-27 09:13:00,330.9700,331.1800,330.8800,331.0500,4489
2023-06-27 09:12:00,330.7300,330.9700,330.6600,330.9700,3071
2023-06-27 09:11:00,330.7550,330.7600,330.6750,330.7300,343
2023-06-27 09:10:00,330.8000,330.8300,330.7500,330.7500,452
2023-06-27 09:09:00,330.7900,330.9400,330.7600,330.8000,4308
2023-06-27 09:08:00,330.7600,330.7900,330.6600,330.7880,153
2023-06-27 09:07:00,330.7800,330.7900,330.7000,330.7600,83
2023-06-27 09:06:00,330.7700,330.7900,330.5800,330.7800,312
2023-06-27 09:05:00,330.9500,330.9690,330.7000,330.7100,1519
2023-06-27 09:04:00,330.8400,330.9800,330.8400,330.9700,2571
2023-06-27 09:03:00,330.6700,330.8400,330.6500,330.7900,713
2023-06-27 09:02:00,330.5500,330.7300,330.5000,330.7000,5929
2023-06-27 09:01:00,330.5500,330.6900,330.5200,330.5200,677
2023-06-27 09:00:00,330.7300,330.7300,330.5000,330.5000,438
2023-06-27 08:59:00,330.5300,330.8380,330.5000,330.5500,58
2023-06-27 08:58:00,330.4000,330.8400,330.4000,330.5500,1513
2023-06-27 08:57:00,330.5200,330.6200,330.4000,330.5400,845
2023-06-27 08:56:00,330.7000,330.7000,330.5100,330.5400,728
2023-06-27 08:55:00,330.8040,330.8040,330.6000,330.6700,1158
2023-06-27 08:54:00,330.6800,335.2800,330.6110,330.8750,256
2023-06-27 08:53:00,330.7900,330.8400,330.6320,330.8360,1007
2023-06-27 08:52:00,330.6300,330.8400,330.6300,330.7100,3116
2023-06-27 08:51:00,330.7500,330.7500,330.6000,330.6700,801
2023-06-27 08:50:00,330.7500,330.8280,330.7000,330.7500,310
2023-06-27 08:49:00,330.7600,330.7600,330.6900,330.7500,1226
2023-06-27 08:48:00,330.9100,330.9100,330.7100,330.8500,916
2023-06-27 08:47:00,330.8000,331.0700,330.7100,331.0400,3725
2023-06-27 08:46:00,330.8700,330.9900,330.7000,330.7500,982
2023-06-27 08:45:00,330.8900,330.9400,330.8500,330.8500,530
2023-06-27 08:44:00,330.9600,330.9600,330.8700,330.8700,1140
2023-06-27 08:43:00,331.0700,331.0700,330.9300,330.9300,1179
2023-06-27 08:42:00,331.0500,331.1000,330.9300,330.9300,1530
2023-06-27 08:41:00,331.2700,331.2700,331.0300,331.0500,154
2023-06-27 08:40:00,331.3800,331.3800,331.0800,331.2500,969
2023-06-27 08:39:00,331.2000,331.4100,331.2000,331.4000,1304
2023-06-27 08:38:00,330.9800,331.4000,330.9400,331.2000,3372
2023-06-27 08:37:00,330.8900,331.0800,330.8800,331.0500,4446
2023-06-27 08:36:00,330.8600,330.9500,330.7300,330.7900,875
2023-06-27 08:35:00,330.6700,330.8300,330.5100,330.7310,194
2023-06-27 08:34:00,330.6600,330.6900,330.5800,330.6900,181
2023-06-27 08:33:00,330.8100,330.9700,330.5800,330.6400,3270
2023-06-27 08:32:00,330.7100,330.8100,330.6000,330.8100,714
2023-06-27 08:31:00,330.6860,330.7600,330.5800,330.7100,1347
2023-06-27 08:30:00,330.5200,330.6500,330.2200,330.5200,921
2023-06-27 08:29:00,330.6400,330.7300,330.5800,330.5800,32
2023-06-27 08:28:00,330.7000,330.8390,330.6400,330.8200,504
2023-06-27 08:27:00,330.8600,330.8600,330.6900,330.6900,152
2023-06-27 08:26:00,330.6300,330.8590,330.6300,330.6900,525
2023-06-27 08:25:00,330.6400,330.6800,330.6200,330.6800,274
2023-06-27 08:24:00,330.6400,330.6900,330.4000,330.5130,1454
2023-06-27 08:23:00,330.6500,330.7400,330.5300,330.5700,400
2023-06-27 08:22:00,330.6300,330.7400,330.6300,330.6500,1352
2023-06-27 08:21:00,330.6300,330.7400,330.6100,330.7400,52
2023-06-27 08:20:00,330.7700,330.7700,330.6000,330.6100,762
2023-06-27 08:19:00,330.9500,330.9500,330.8000,330.8000,507
2023-06-27 08:18:00,330.8080,330.9100,330.7300,330.7900,2390
2023-06-27 08:17:00,330.4700,330.7800,330.4700,330.7300,1091
2023-06-27 08:16:00,330.6430,330.6800,330.4780,330.5900,312
2023-06-27 08:15:00,328.6000,330.6800,328.6000,330.5000,174
2023-06-27 08:14:00,330.6400,330.6800,328.6000,330.4700,686
2023-06-27 08:13:00,330.8100,330.8100,328.6000,328.6000,847
2023-06-27 08:12:00,330.8000,330.8100,330.6900,330.7400,624
2023-06-27 08:11:00,330.8000,330.8200,330.7400,330.7400,129
2023-06-27 08:10:00,330.9040,330.9300,330.8200,330.8200,54
2023-06-27 08:09:00,330.8400,330.9300,330.8100,330.8600,329
2023-06-27 08:08:00,330.9180,330.9300,330.7410,330.8700,1741
2023-06-27 08:07:00,330.9300,330.9900,330.7500,330.7600,1199
2023-06-27 08:06:00,330.7700,330.9300,330.7600,330.9000,1839
2023-06-27 08:05:00,330.6500,330.7600,330.4500,330.7600,862
2023-06-27 08:04:00,330.6400,330.7300,330.5600,330.6500,149
2023-06-27 08:03:00,328.6000,330.7300,328.6000,330.6300,628
2023-06-27 08:02:00,328.4800,330.7000,328.1100,330.7000,2157
2023-06-27 08:01:00,329.5900,330.6180,328.0200,328.5000,4755
2023-06-27 08:00:00,330.4600,330.9190,328.6000,330.4400,31660
2023-06-27 07:59:00,330.5800,330.6000,330.4000,330.6000,1554
2023-06-27 07:58:00,330.5400,330.6000,330.5100,330.5100,526
2023-06-27 07:57:00,330.6300,330.6300,330.5100,330.5100,140
2023-06-27 07:56:00,330.5800,330.6600,330.5800,330.6600,9
2023-06-27 07:55:00,330.5400,330.6400,330.5300,330.5500,815
2023-06-27 07:54:00,330.4100,330.5900,330.3900,330.5200,466
2023-06-27 07:53:00,330.3900,330.4000,330.3900,330.4000,491
2023-06-27 07:52:00,330.4800,330.4800,330.3100,330.3900,1175
2023-06-27 07:51:00,330.4400,330.4600,330.3800,330.4600,147
2023-06-27 07:50:00,330.5400,330.5500,330.4000,330.4300,7410
2023-06-27 07:49:00,330.2900,330.6700,330.2700,330.5600,2716
2023-06-27 07:48:00,330.3000,330.3000,330.2400,330.2900,986
2023-06-27 07:47:00,330.3500,330.3500,330.3500,330.3500,25
2023-06-27 07:46:00,330.3400,330.3400,330.2000,330.3400,1631
2023-06-27 07:45:00,330.3300,330.4100,330.3300,330.4100,213
2023-06-27 07:44:00,330.4000,330.4000,330.3000,330.3100,271
2023-06-27 07:43:00,330.4000,330.4600,330.3600,330.4000,91
2023-06-27 07:42:00,330.4700,330.5000,330.4600,330.4600,112
2023-06-27 07:41:00,330.3900,330.4400,330.3700,330.4400,222
2023-06-27 07:40:00,330.3800,330.4000,330.3600,330.4000,150
2023-06-27 07:39:00,330.4000,330.4600,330.3800,330.3800,67
2023-06-27 07:38:00,330.4500,330.4500,330.4000,330.4000,36
2023-06-27 07:37:00,330.3200,330.4000,330.3200,330.4000,811
2023-06-27 07:36:00,330.3500,330.4900,330.2700,330.2900,742
2023-06-27 07:35:00,330.4100,330.4100,330.2200,330.3900,1100
2023-06-27 07:34:00,330.4200,330.5000,330.3700,330.4100,97
2023-06-27 07:33:00,330.4500,330.4500,330.3300,330.4200,143
2023-06-27 07:32:00,330.4000,330.4700,330.3400,330.3400,90
2023-06-27 07:31:00,330.3900,330.5000,330.2200,330.3000,733
2023-06-27 07:30:00,330.3300,330.3900,330.2800,330.3900,305
2023-06-27 07:29:00,330.2600,330.3400,330.2200,330.3400,194
2023-06-27 07:28:00,330.2200,330.3100,330.1500,330.1700,194
2023-06-27 07:27:00,330.3200,330.3300,330.3100,330.3300,15
2023-06-27 07:26:00,330.4000,330.4000,330.2300,330.2300,21
2023-06-27 07:25:00,330.2300,330.3800,330.2200,330.3700,96
2023-06-27 07:24:00,330.4000,330.4600,330.2100,330.3600,361
2023-06-27 07:23:00,330.3200,330.6500,330.1600,330.3400,2795
2023-06-27 07:22:00,330.2900,330.3900,330.2500,330.2500,468
2023-06-27 07:21:00,330.2000,330.3000,330.0500,330.2800,298
2023-06-27 07:20:00,330.2000,330.2000,330.2000,330.2000,5
2023-06-27 07:19:00,330.2800,330.3500,330.1500,330.2000,331
2023-06-27 07:18:00,330.3400,330.4100,330.2400,330.2400,445
2023-06-27 07:17:00,330.4100,330.5400,330.3600,330.3600,203
2023-06-27 07:16:00,330.4000,330.6000,330.3400,330.5400,807
2023-06-27 07:15:00,330.3500,330.4300,330.3500,330.4000,244
2023-06-27 07:14:00,330.4100,330.4800,330.2900,330.4000,407
2023-06-27 07:13:00,330.5000,330.5700,330.3300,330.3300,994
2023-06-27 07:12:00,330.4400,330.5200,330.4400,330.4900,66
2023-06-27 07:11:00,330.4600,330.5000,330.4200,330.4500,677
2023-06-27 07:10:00,330.3800,330.4900,330.3800,330.4900,138
2023-06-27 07:09:00,330.3000,330.4800,330.3000,330.4000,1369
2023-06-27 07:08:00,330.4400,330.4400,330.2800,330.3400,522
2023-06-27 07:07:00,330.3400,330.5200,330.3200,330.5000,548
2023-06-27 07:06:00,330.3600,330.4900,330.3000,330.4000,1016
2023-06-27 07:05:00,330.4800,330.5500,330.3800,330.4600,849
2023-06-27 07:04:00,330.4800,330.5000,330.3900,330.4800,1092
2023-06-27 07:03:00,330.4600,330.5500,330.4400,330.4800,937
2023-06-27 07:02:00,330.7000,330.7300,330.4700,330.5500,863
2023-06-27 07:01:00,330.5400,330.7000,330.4300,330.7000,2590
2023-06-27 07:00:00,330.4700,330.9300,330.4400,330.7000,1266
2023-06-27 06:59:00,330.4600,330.6200,330.4600,330.6200,118
2023-06-27 06:58:00,330.5800,330.5800,330.5200,330.5200,4
2023-06-27 06:57:00,330.5200,330.5800,330.4600,330.5200,17
2023-06-27 06:56:00,330.3400,330.4600,330.3400,330.4600,849
2023-06-27 06:55:00,330.2800,330.3400,330.2200,330.2500,96
2023-06-27 06:54:00,330.4000,330.5200,330.3000,330.3500,446
2023-06-27 06:53:00,330.2200,331.0000,330.2200,330.5000,3563
2023-06-27 06:52:00,330.2800,330.2800,330.2200,330.2200,19
2023-06-27 06:51:00,330.2400,330.2400,330.2200,330.2200,29
2023-06-27 06:49:00,330.2200,330.2500,330.2200,330.2500,131
2023-06-27 06:48:00,330.2300,330.2300,330.2300,330.2300,4
2023-06-27 06:46:00,330.1000,330.2200,330.0200,330.2200,77
2023-06-27 06:45:00,330.2200,330.2200,330.1100,330.1100,31
2023-06-27 06:44:00,330.1700,330.2300,330.0800,330.1600,73
2023-06-27 06:43:00,330.2200,330.2600,330.1800,330.2600,7
2023-06-27 06:42:00,330.0800,330.2000,330.0800,330.1600,899
2023-06-27 06:40:00,330.0800,330.0800,330.0800,330.0800,1
2023-06-27 06:39:00,330.0000,330.0400,330.0000,330.0200,52
2023-06-27 06:38:00,329.9700,329.9800,329.8700,329.8700,100
2023-06-27 06:37:00,330.1000,330.1000,329.9600,329.9600,254
2023-06-27 06:36:00,330.1000,330.1600,330.0000,330.0000,60
2023-06-27 06:35:00,330.1600,330.1600,330.1600,330.1600,6
2023-06-27 06:34:00,330.2600,330.2600,330.0800,330.0800,82
2023-06-27 06:33:00,330.2600,330.2800,330.2200,330.2200,80
2023-06-27 06:32:00,330.2100,330.2400,330.2100,330.2200,38
2023-06-27 06:31:00,330.1000,330.1600,330.0500,330.1600,4
2023-06-27 06:28:00,330.1600,330.1600,329.9700,329.9700,130
2023-06-27 06:27:00,330.2600,330.2600,330.2600,330.2600,1
2023-06-27 06:25:00,330.2200,330.2200,330.0000,330.0000,130
2023-06-27 06:24:00,330.2800,330.2800,330.2700,330.2700,8
2023-06-27 06:23:00,330.1500,330.5000,330.1500,330.2800,1007
2023-06-27 06:22:00,330.1500,330.1500,330.1500,330.1500,25
2023-06-27 06:21:00,330.0700,330.1600,330.0700,330.1500,13
2023-06-27 06:20:00,330.2200,330.2200,330.0700,330.0700,195
2023-06-27 06:19:00,330.2500,330.2700,330.2500,330.2700,11
2023-06-27 06:18:00,330.2800,330.2800,330.2800,330.2800,1
2023-06-27 06:17:00,330.2200,330.2200,330.2200,330.2200,1
2023-06-27 06:16:00,330.2800,330.2800,330.2200,330.2200,2
2023-06-27 06:15:00,330.2200,330.2800,330.2000,330.2000,178
2023-06-27 06:14:00,330.1900,330.2500,330.1500,330.1600,133
2023-06-27 06:13:00,330.1700,330.1700,330.1700,330.1700,10
2023-06-27 06:12:00,330.1800,330.1800,330.1800,330.1800,1
2023-06-27 06:11:00,330.2000,330.2000,330.1700,330.1700,38
2023-06-27 06:10:00,330.1700,330.2100,330.1400,330.2100,22
2023-06-27 06:09:00,330.3500,330.3500,330.2100,330.2100,100
2023-06-27 06:08:00,330.2800,330.3400,330.2800,330.3400,7
2023-06-27 06:07:00,330.2700,330.2900,330.2500,330.2900,155
2023-06-27 06:06:00,330.2800,330.3700,330.2200,330.3700,219
2023-06-27 06:05:00,330.1200,330.2800,330.1200,330.2800,9
2023-06-27 06:04:00,330.0300,330.2400,330.0200,330.2300,159
2023-06-27 06:02:00,330.0900,330.0900,330.0200,330.0200,21
2023-06-27 06:00:00,330.0900,330.0900,330.0900,330.0900,5
2023-06-27 05:58:00,330.0900,330.0900,329.9600,330.0800,269
2023-06-27 05:57:00,330.1000,330.1500,330.1000,330.1500,251
2023-06-27 05:56:00,330.1600,330.1600,330.1600,330.1600,1
2023-06-27 05:55:00,330.1000,330.1000,330.0500,330.0500,130
2023-06-27 05:54:00,330.1600,330.1800,330.1600,330.1800,6
2023-06-27 05:53:00,330.0900,330.1600,330.0900,330.1600,29
2023-06-27 05:52:00,330.1900,330.1900,330.0600,330.0600,26
2023-06-27 05:51:00,330.0800,330.1900,330.0800,330.1800,145
2023-06-27 05:50:00,330.0500,330.0500,330.0500,330.0500,10
2023-06-27 05:49:00,330.0900,330.0900,330.0800,330.0800,5
2023-06-27 05:48:00,330.0900,330.0900,330.0900,330.0900,3
2023-06-27 05:47:00,330.0900,330.0900,330.0900,330.0900,1
2023-06-27 05:46:00,330.0900,330.0900,330.0600,330.0600,21
2023-06-27 05:45:00,330.1600,330.1600,330.0500,330.0500,65
2023-06-27 05:44:00,330.0800,330.0800,330.0800,330.0800,5
2023-06-27 05:42:00,330.0900,330.0900,330.0800,330.0800,10
2023-06-27 05:41:00,330.1000,330.2000,330.1000,330.2000,77
2023-06-27 05:40:00,330.1300,330.1500,330.1300,330.1500,100
2023-06-27 05:39:00,330.1200,330.1500,330.1200,330.1500,200
2023-06-27 05:38:00,330.0400,330.0900,330.0400,330.0900,17
2023-06-27 05:37:00,330.1000,330.1600,330.1000,330.1000,66
2023-06-27 05:35:00,330.1600,330.1600,330.1600,330.1600,1
2023-06-27 05:34:00,330.1600,330.1600,330.1600,330.1600,30
2023-06-27 05:32:00,330.2100,330.2900,330.1500,330.1500,472
2023-06-27 05:31:00,330.2800,330.2800,330.2000,330.2000,120
2023-06-27 05:30:00,330.2600,330.2600,330.2300,330.2300,58
2023-06-27 05:29:00,330.2300,330.2300,330.2300,330.2300,15
2023-06-27 05:28:00,330.2300,330.2300,330.2200,330.2300,187
2023-06-27 05:26:00,330.2100,330.2400,330.1400,330.2200,113
2023-06-27 05:24:00,330.2200,330.2200,330.0200,330.1000,85
2023-06-27 05:23:00,330.1600,330.1600,330.1500,330.1600,57
2023-06-27 05:22:00,330.1600,330.1600,330.1100,330.1100,7
2023-06-27 05:21:00,330.0800,330.1000,330.0800,330.1000,7
2023-06-27 05:20:00,329.9800,330.0800,329.9600,330.0800,8
2023-06-27 05:18:00,330.0400,330.0400,330.0400,330.0400,1
2023-06-27 05:16:00,330.0000,330.0000,329.9200,329.9800,33
2023-06-27 05:15:00,330.0000,330.0000,329.9800,330.0000,7
2023-06-27 05:14:00,330.1000,330.1000,330.0000,330.0400,3
2023-06-27 05:13:00,330.0200,330.1600,330.0200,330.1600,4
2023-06-27 05:12:00,330.0400,330.1000,330.0000,330.1000,68
2023-06-27 05:11:00,329.9800,330.0900,329.9700,329.9800,31
2023-06-27 05:10:00,329.9700,330.0400,329.9700,330.0400,66
2023-06-27 05:09:00,330.0000,330.0100,329.9200,329.9700,141
2023-06-27 05:08:00,329.9200,330.0400,329.9200,329.9800,217
2023-06-27 05:07:00,329.8000,329.9300,329.8000,329.9300,83
2023-06-27 05:05:00,329.7400,329.7600,329.6800,329.7600,53
2023-06-27 05:04:00,329.6500,329.6500,329.6500,329.6500,2
2023-06-27 05:03:00,329.7700,329.7900,329.6800,329.6800,63
2023-06-27 05:02:00,329.6500,329.6800,329.5800,329.6800,212
2023-06-27 05:01:00,329.7400,329.7400,329.7400,329.7400,12
2023-06-27 05:00:00,329.6800,329.6800,329.6800,329.6800,1
2023-06-27 04:59:00,329.8000,329.8000,329.7200,329.7200,13
2023-06-27 04:58:00,329.8000,329.8000,329.8000,329.8000,5
2023-06-27 04:57:00,329.8000,329.8600,329.8000,329.8600,6
2023-06-27 04:56:00,329.7600,329.8000,329.7400,329.8000,104
2023-06-27 04:55:00,329.8300,329.8900,329.6100,329.6100,343
2023-06-27 04:54:00,329.7500,329.8200,329.7500,329.8000,13
2023-06-27 04:53:00,329.7400,329.7500,329.7400,329.7400,160
2023-06-27 04:52:00,329.6700,329.7800,329.6700,329.7800,105
2023-06-27 04:51:00,329.6800,329.6800,329.6200,329.6200,2
2023-06-27 04:50:00,329.6500,329.6500,329.6500,329.6500,5
2023-06-27 04:49:00,329.6800,329.6800,329.6800,329.6800,1
2023-06-27 04:48:00,329.6000,329.6800,329.5000,329.6200,306
2023-06-27 04:47:00,329.7300,329.7600,329.6200,329.6200,396
2023-06-27 04:46:00,329.6800,329.7400,329.6800,329.7400,13
2023-06-27 04:45:00,329.6800,329.7000,329.6800,329.7000,48
2023-06-27 04:44:00,329.6200,329.6500,329.6200,329.6500,2
2023-06-27 04:43:00,329.7400,329.7400,329.6300,329.6500,79
2023-06-27 04:42:00,329.6800,329.7900,329.6700,329.6700,202
2023-06-27 04:41:00,329.5000,329.6300,329.5000,329.6100,335
2023-06-27 04:40:00,329.5300,329.5300,329.4200,329.5000,394
2023-06-27 04:39:00,329.5100,329.5600,329.5000,329.5600,326
2023-06-27 04:38:00,329.5000,329.5500,329.5000,329.5100,99
2023-06-27 04:37:00,329.5400,329.5400,329.4100,329.5000,603
2023-06-27 04:36:00,329.5400,329.5400,329.5400,329.5400,10
2023-06-27 04:35:00,329.5600,329.5600,329.4100,329.5100,170
2023-06-27 04:34:00,329.6300,329.6400,329.5200,329.5200,55
2023-06-27 04:33:00,329.5000,329.6200,329.5000,329.5600,498
2023-06-27 04:32:00,329.5500,329.5600,329.4000,329.5000,282
2023-06-27 04:31:00,329.5000,329.6200,329.4000,329.5900,1311
2023-06-27 04:30:00,329.4000,329.5000,329.3000,329.5000,2910
2023-06-27 04:29:00,329.4500,329.4700,329.3800,329.4700,131
2023-06-27 04:28:00,329.4400,329.4900,329.4400,329.4900,21
2023-06-27 04:27:00,329.4400,329.5000,329.4400,329.5000,3
2023-06-27 04:26:00,329.4800,329.4800,329.3800,329.3800,13
2023-06-27 04:25:00,329.4600,329.4900,329.4600,329.4900,54
2023-06-27 04:24:00,329.3800,329.4800,329.3800,329.4700,73
2023-06-27 04:23:00,329.4200,329.4700,329.3300,329.3800,78
2023-06-27 04:22:00,329.4100,329.5200,329.4100,329.4600,1813
2023-06-27 04:21:00,329.4000,329.4600,329.3000,329.4400,254
2023-06-27 04:20:00,329.4400,329.4600,329.4400,329.4600,10
2023-06-27 04:19:00,329.3800,329.4400,329.3700,329.4400,13
2023-06-27 04:18:00,329.3600,329.4400,329.3200,329.3200,1406
2023-06-27 04:17:00,329.3000,329.3800,329.2600,329.3800,34
2023-06-27 04:16:00,329.3600,329.5000,328.4300,329.3000,1112
2023-06-27 04:15:00,329.4900,329.4900,329.3700,329.3700,138
2023-06-27 04:14:00,329.4700,329.5000,329.4500,329.4800,152
2023-06-27 04:13:00,329.4700,329.4700,329.4700,329.4700,100
2023-06-27 04:12:00,329.4000,329.5000,329.3800,329.4800,211
2023-06-27 04:11:00,329.3800,329.3800,329.3100,329.3800,61
2023-06-27 04:10:00,329.3800,329.3800,329.3000,329.3000,20
2023-06-27 04:09:00,329.3900,329.4200,329.3700,329.3800,45
2023-06-27 04:08:00,329.4800,329.4800,329.3900,329.4600,120
2023-06-27 04:07:00,329.4800,329.5000,329.3900,329.3900,147
2023-06-27 04:06:00,329.5000,329.5000,329.4000,329.4000,67
2023-06-27 04:05:00,329.5000,329.5000,329.5000,329.5000,516
2023-06-27 04:04:00,329.6400,329.6400,329.4600,329.5000,113
2023-06-27 04:03:00,329.5500,329.6200,329.5500,329.6200,213
2023-06-27 04:02:00,329.7200,329.7200,329.4400,329.5600,299
2023-06-27 04:01:00,329.8100,329.8300,329.6000,329.6800,240
2023-06-27 04:00:00,329.6000,330.1200,329.6000,329.7400,233
2023-06-26 19:59:00,329.8400,329.9500,329.7300,329.7400,535
2023-06-26 19:58:00,329.7500,330.0000,329.7300,329.8400,522
2023-06-26 19:57:00,329.7000,329.7500,329.7000,329.7000,595
2023-06-26 19:56:00,329.7000,329.8000,329.5400,329.7000,299
2023-06-26 19:55:00,329.6400,329.9500,329.6400,329.6900,19
2023-06-26 19:54:00,329.6100,329.8600,329.5600,329.7000,167
2023-06-26 19:53:00,329.8800,329.9500,329.5000,329.9500,659
2023-06-26 19:52:00,329.8700,329.9500,329.5000,329.9500,158
2023-06-26 19:51:00,329.9000,329.9500,329.8000,329.9000,159
2023-06-26 19:50:00,329.7000,329.9000,329.7000,329.9000,24
2023-06-26 19:49:00,329.6700,329.9500,329.6700,329.7100,14
2023-06-26 19:48:00,329.7900,329.9000,329.6200,329.7400,424
2023-06-26 19:47:00,329.5000,329.7900,329.5000,329.7900,15
2023-06-26 19:46:00,329.7900,329.8000,329.6200,329.8000,37
2023-06-26 19:45:00,329.7000,329.7000,329.5000,329.7000,10
2023-06-26 19:44:00,329.9000,329.9000,329.6800,329.7000,57
2023-06-26 19:43:00,329.5000,329.8800,329.5000,329.7500,44
2023-06-26 19:42:00,329.8600,329.8800,329.6000,329.7500,173
2023-06-26 19:41:00,330.0000,330.0000,329.7500,329.9000,138
2023-06-26 19:40:00,329.6800,329.7400,329.5000,329.7400,203
2023-06-26 19:39:00,329.7400,329.7400,329.6000,329.6000,942
2023-06-26 19:38:00,329.7400,329.7400,329.6300,329.6300,200
2023-06-26 19:37:00,329.7400,329.7400,329.5000,329.5000,8
2023-06-26 19:36:00,329.7300,329.8600,329.7200,329.7400,274
2023-06-26 19:35:00,329.7400,329.9000,329.5000,329.8800,185
2023-06-26 19:34:00,329.8900,329.9000,329.5000,329.5000,178
2023-06-26 19:33:00,329.8000,329.8000,329.8000,329.8000,60
2023-06-26 19:32:00,329.8400,330.0000,329.7400,329.7800,1434
2023-06-26 19:31:00,329.6800,329.8400,329.5000,329.8400,357
2023-06-26 19:30:00,329.7600,329.8000,329.7000,329.8000,503
2023-06-26 19:29:00,329.7500,329.8400,329.5000,329.8400,652
2023-06-26 19:28:00,330.0000,330.0000,329.7100,329.7500,130
2023-06-26 19:27:00,329.7100,330.0000,329.5000,329.5000,498
2023-06-26 19:26:00,329.8000,329.8000,329.6500,329.8000,124
2023-06-26 19:25:00,329.8000,330.0000,329.8000,330.0000,38
2023-06-26 19:24:00,329.7800,330.0000,329.7500,329.7500,408
2023-06-26 19:23:00,329.9600,329.9600,329.5000,329.5000,3
2023-06-26 19:22:00,329.7800,330.0000,329.5000,330.0000,66
2023-06-26 19:21:00,329.8000,329.9900,329.7600,329.7700,128
2023-06-26 19:20:00,328.6000,329.9700,328.6000,329.9700,16123
2023-06-26 19:19:00,329.7900,329.7900,329.7900,329.7900,3
2023-06-26 19:18:00,329.7800,329.7900,329.7800,329.7900,130
2023-06-26 19:17:00,329.6200,329.9400,329.6000,329.7900,1711
2023-06-26 19:16:00,329.7000,329.7000,329.6000,329.7000,284
2023-06-26 19:15:00,329.5300,329.7000,329.4900,329.5300,3349
2023-06-26 19:14:00,329.7000,329.7000,329.5200,329.5200,204
2023-06-26 19:13:00,329.4900,329.7000,329.4900,329.7000,2573
2023-06-26 19:12:00,329.4400,329.7400,329.4400,329.5500,959
2023-06-26 19:11:00,329.4900,329.4900,329.3300,329.3300,71
2023-06-26 19:10:00,329.3300,329.4900,329.3000,329.4900,56
2023-06-26 19:09:00,329.3300,329.3300,329.0600,329.0600,5
2023-06-26 19:08:00,329.4000,329.4900,329.2500,329.3200,57
2023-06-26 19:07:00,329.4900,329.5000,329.0600,329.3800,530
2023-06-26 19:06:00,328.8700,329.4700,328.8700,329.4700,798
2023-06-26 19:05:00,329.2800,329.2900,328.8700,328.8700,54
2023-06-26 19:04:00,329.2600,329.2900,329.1900,329.2000,72
2023-06-26 19:03:00,329.2200,329.2900,329.2000,329.2000,293
2023-06-26 19:02:00,329.2000,329.4200,329.2000,329.2200,252
2023-06-26 19:01:00,328.9900,329.2900,328.9900,329.2400,323
2023-06-26 19:00:00,329.0800,329.0800,328.9700,328.9900,181
2023-06-26 18:59:00,329.1000,329.1000,328.8200,328.8200,18
2023-06-26 18:58:00,329.1000,329.1000,329.1000,329.1000,5
2023-06-26 18:57:00,329.0100,329.1700,329.0100,329.0200,150
2023-06-26 18:56:00,329.0200,329.0200,329.0100,329.0100,5
2023-06-26 18:55:00,328.8100,329.1100,328.8100,329.1100,16
2023-06-26 18:54:00,329.0200,329.0200,328.9000,329.0100,51
2023-06-26 18:53:00,329.0200,329.1700,329.0000,329.0000,42
2023-06-26 18:52:00,329.0800,329.1700,329.0100,329.1700,83
2023-06-26 18:50:00,329.2900,329.2900,329.2900,329.2900,3
2023-06-26 18:49:00,329.0100,329.2900,329.0100,329.1400,74
