,open,high,low,close,volume
2023-06-23 17:01:00,88.0200,88.0400,88.0100,88.0400,40
2023-06-23 17:00:00,88.1000,88.1000,88.0200,88.0200,129
2023-06-23 16:59:00,88.1000,88.1500,88.0200,88.0200,9646
2023-06-23 16:58:00,88.0200,88.1300,88.0200,88.1000,1407
2023-06-23 16:57:00,88.0800,88.0800,88.0500,88.0500,51
2023-06-23 16:56:00,88.0800,88.0800,88.0200,88.0800,264
2023-06-23 16:55:00,88.0500,88.0500,88.0220,88.0300,91
2023-06-23 16:54:00,88.0800,88.0800,88.0800,88.0800,12
2023-06-23 16:53:00,88.0200,88.0800,88.0200,88.0780,403
2023-06-23 16:52:00,88.0400,88.0800,88.0400,88.0800,10
2023-06-23 16:51:00,88.0500,88.0800,88.0500,88.0800,50
2023-06-23 16:50:00,88.0790,88.0800,88.0220,88.0800,553
2023-06-23 16:49:00,88.0800,88.0800,88.0780,88.0800,19
2023-06-23 16:48:00,88.0400,88.0800,88.0300,88.0800,136
2023-06-23 16:47:00,88.0500,88.0800,88.0400,88.0800,113
2023-06-23 16:46:00,88.0800,88.0800,88.0500,88.0800,15
2023-06-23 16:45:00,88.0800,88.0800,88.0500,88.0500,38
2023-06-23 16:44:00,88.0400,88.0800,88.0400,88.0500,101
2023-06-23 16:43:00,88.0800,88.1000,88.0800,88.1000,934
2023-06-23 16:42:00,88.1200,88.1200,88.0500,88.0900,353
2023-06-23 16:41:00,88.0900,88.1200,88.0800,88.0800,50
2023-06-23 16:40:00,88.1300,88.1300,88.0400,88.0900,260
2023-06-23 16:39:00,88.0300,88.1400,88.0300,88.1400,1425
2023-06-23 16:38:00,88.0300,88.0300,88.0000,88.0000,21
2023-06-23 16:37:00,87.9600,88.0300,87.9600,88.0000,15
2023-06-23 16:36:00,88.0300,88.0300,87.9600,87.9600,64
2023-06-23 16:35:00,88.0300,88.0300,88.0300,88.0300,46
2023-06-23 16:34:00,88.0300,88.0300,88.0300,88.0300,39
2023-06-23 16:33:00,88.0000,88.0300,87.9500,87.9500,59
2023-06-23 16:32:00,88.0000,88.0300,88.0000,88.0300,288
2023-06-23 16:31:00,88.0000,88.0100,87.9900,88.0000,4292
2023-06-23 16:30:00,88.0000,88.0000,87.9450,87.9450,3224
2023-06-23 16:29:00,88.0000,88.0000,87.9900,87.9900,289
2023-06-23 16:28:00,88.0000,88.0000,87.9800,87.9800,420
2023-06-23 16:27:00,88.1000,88.1300,87.9900,88.0000,3198
2023-06-23 16:26:00,88.1300,88.1400,88.1000,88.1400,225
2023-06-23 16:25:00,88.1300,88.1400,88.1300,88.1300,320
2023-06-23 16:24:00,88.1400,88.1400,88.1300,88.1400,23
2023-06-23 16:23:00,88.1300,88.1300,88.1300,88.1300,30
2023-06-23 16:22:00,88.1300,88.1300,88.1000,88.1300,335
2023-06-23 16:21:00,88.1300,88.1400,88.1000,88.1000,1085
2023-06-23 16:20:00,88.1100,88.1400,88.1100,88.1400,66
2023-06-23 16:19:00,88.1340,88.1400,88.1000,88.1100,315
2023-06-23 16:18:00,88.1000,88.1200,88.1000,88.1100,380
2023-06-23 16:17:00,88.1000,88.1100,88.1000,88.1100,270
2023-06-23 16:16:00,88.1000,88.1100,88.1000,88.1100,70
2023-06-23 16:15:00,88.1000,88.1100,88.1000,88.1100,87223
2023-06-23 16:14:00,88.1100,88.1100,88.1100,88.1100,2
2023-06-23 16:13:00,88.1100,88.1100,88.1000,88.1000,54257
2023-06-23 16:12:00,88.1000,88.1100,88.1000,88.1000,65290
2023-06-23 16:11:00,88.1000,88.1020,88.0400,88.1000,34701
2023-06-23 16:10:00,88.1000,88.1000,88.0400,88.1000,2523031
2023-06-23 16:09:00,88.0800,88.1000,88.0800,88.1000,4287
2023-06-23 16:08:00,88.1000,88.1090,88.1000,88.1000,6067
2023-06-23 16:07:00,88.1400,88.1400,88.0700,88.1100,27773
2023-06-23 16:06:00,88.1000,88.1400,88.1000,88.1400,842
2023-06-23 16:05:00,88.1010,88.2200,88.0910,88.1200,369521
2023-06-23 16:04:00,88.1000,88.2300,88.0990,88.0990,272477
2023-06-23 16:03:00,88.1700,88.2300,88.1000,88.1000,5067315
2023-06-23 16:02:00,88.1100,88.2300,88.1100,88.1100,122
2023-06-23 16:01:00,88.2000,88.2300,88.1500,88.1500,71
2023-06-23 16:00:00,88.1000,88.2900,88.0600,88.1500,371
2023-06-23 15:59:00,88.1400,88.1800,88.0200,88.1100,282914
2023-06-23 15:58:00,88.1450,88.2150,88.1350,88.1400,169071
2023-06-23 15:57:00,88.2050,88.2200,88.1400,88.1450,66029
2023-06-23 15:56:00,88.2300,88.2500,88.1910,88.2050,96279
2023-06-23 15:55:00,88.1050,88.2300,88.1050,88.2200,130495
2023-06-23 15:54:00,88.1480,88.1750,88.0900,88.1050,102158
2023-06-23 15:53:00,88.1250,88.1700,88.1150,88.1500,101113
2023-06-23 15:52:00,88.0400,88.1300,88.0300,88.1300,95596
2023-06-23 15:51:00,87.9800,88.0300,87.9600,88.0300,103538
2023-06-23 15:50:00,88.0400,88.0500,87.9700,87.9800,126969
2023-06-23 15:49:00,88.0450,88.0550,88.0000,88.0450,63325
2023-06-23 15:48:00,88.0650,88.0700,88.0450,88.0450,56086
2023-06-23 15:47:00,88.0350,88.0700,88.0200,88.0690,45829
2023-06-23 15:46:00,88.0150,88.0700,88.0100,88.0350,73546
2023-06-23 15:45:00,88.0150,88.0400,88.0050,88.0050,53830
2023-06-23 15:44:00,87.9450,88.0200,87.9450,88.0150,59526
2023-06-23 15:43:00,87.9550,87.9550,87.9200,87.9450,42626
2023-06-23 15:42:00,87.9450,87.9900,87.9450,87.9550,51377
2023-06-23 15:41:00,87.9550,87.9600,87.9300,87.9500,47297
2023-06-23 15:40:00,88.0300,88.0300,87.9450,87.9550,62815
2023-06-23 15:39:00,88.0100,88.0300,87.9900,88.0250,76259
2023-06-23 15:38:00,88.0350,88.0350,88.0050,88.0100,34488
2023-06-23 15:37:00,88.0750,88.1000,88.0320,88.0350,37119
2023-06-23 15:36:00,88.0500,88.0800,88.0420,88.0800,40050
2023-06-23 15:35:00,88.0450,88.0700,88.0450,88.0500,38724
2023-06-23 15:34:00,88.0100,88.0500,88.0100,88.0450,40152
2023-06-23 15:33:00,88.0400,88.0400,87.9900,88.0010,40142
2023-06-23 15:32:00,88.0650,88.0700,88.0400,88.0400,23307
2023-06-23 15:31:00,88.0600,88.0760,88.0450,88.0600,34491
2023-06-23 15:30:00,88.0150,88.0700,88.0100,88.0500,34706
2023-06-23 15:29:00,87.9800,88.0200,87.9800,88.0150,28763
2023-06-23 15:28:00,88.0050,88.0100,87.9750,87.9850,10859
2023-06-23 15:27:00,88.0000,88.0100,87.9850,88.0050,14137
2023-06-23 15:26:00,88.0150,88.0150,87.9850,88.0000,21577
2023-06-23 15:25:00,87.9890,88.0300,87.9600,88.0200,28148
2023-06-23 15:24:00,87.9750,87.9860,87.9700,87.9750,18756
2023-06-23 15:23:00,87.9700,87.9900,87.9600,87.9800,19080
2023-06-23 15:22:00,88.0100,88.0100,87.9750,87.9750,34406
2023-06-23 15:21:00,88.0350,88.0400,88.0000,88.0050,42881
2023-06-23 15:20:00,88.0600,88.0700,88.0300,88.0300,20330
2023-06-23 15:19:00,88.0050,88.0700,88.0050,88.0650,60918
2023-06-23 15:18:00,87.9900,88.0460,87.9800,88.0100,35609
2023-06-23 15:17:00,88.0100,88.0100,87.9700,87.9850,30515
2023-06-23 15:16:00,88.0100,88.0300,87.9850,88.0000,19473
2023-06-23 15:15:00,87.9800,88.0100,87.9750,88.0000,55226
2023-06-23 15:14:00,88.0200,88.0200,87.9700,87.9700,19025
2023-06-23 15:13:00,88.0500,88.0600,88.0200,88.0200,14699
2023-06-23 15:12:00,88.0350,88.0600,88.0350,88.0480,19484
2023-06-23 15:11:00,88.0100,88.0500,88.0050,88.0400,63249
2023-06-23 15:10:00,87.9900,88.0350,87.9800,88.0150,31033
2023-06-23 15:09:00,87.9650,88.0000,87.9650,87.9900,26660
2023-06-23 15:08:00,87.9600,87.9650,87.9350,87.9650,19400
2023-06-23 15:07:00,87.9750,87.9900,87.9600,87.9680,27799
2023-06-23 15:06:00,87.9900,88.0050,87.9700,87.9800,39427
2023-06-23 15:05:00,87.9450,88.0000,87.9400,88.0000,25106
2023-06-23 15:04:00,87.9950,88.0000,87.9550,87.9550,33001
2023-06-23 15:03:00,87.9350,87.9950,87.9250,87.9950,24094
2023-06-23 15:02:00,87.9000,87.9400,87.8900,87.9400,26541
2023-06-23 15:01:00,87.8900,87.9300,87.8750,87.9010,45545
2023-06-23 15:00:00,87.9300,87.9300,87.8900,87.8900,73198
2023-06-23 14:59:00,87.9600,87.9700,87.9350,87.9350,27559
2023-06-23 14:58:00,87.9850,87.9900,87.9600,87.9650,17749
2023-06-23 14:57:00,87.9850,87.9890,87.9500,87.9890,19502
2023-06-23 14:56:00,87.9800,87.9900,87.9600,87.9800,25986
2023-06-23 14:55:00,87.9650,88.0000,87.9630,87.9850,29546
2023-06-23 14:54:00,87.9600,87.9800,87.9510,87.9650,17522
2023-06-23 14:53:00,87.9550,87.9700,87.9450,87.9700,22602
2023-06-23 14:52:00,87.9400,87.9750,87.9350,87.9590,23903
2023-06-23 14:51:00,87.9600,87.9700,87.9300,87.9300,23479
2023-06-23 14:50:00,87.9750,87.9800,87.9500,87.9650,31591
2023-06-23 14:49:00,87.9600,87.9800,87.9400,87.9720,36147
2023-06-23 14:48:00,87.9300,87.9650,87.9050,87.9500,19715
2023-06-23 14:47:00,87.9500,87.9650,87.9300,87.9300,13247
2023-06-23 14:46:00,87.8950,87.9700,87.8950,87.9600,24377
2023-06-23 14:45:00,87.9550,87.9550,87.8900,87.9000,34058
2023-06-23 14:44:00,87.9350,87.9600,87.9100,87.9550,17708
2023-06-23 14:43:00,87.9600,87.9700,87.9150,87.9300,29742
2023-06-23 14:42:00,87.9700,87.9800,87.9600,87.9700,14374
2023-06-23 14:41:00,87.9800,87.9900,87.9600,87.9750,21446
2023-06-23 14:40:00,88.0200,88.0200,87.9750,87.9800,49213
2023-06-23 14:39:00,88.0300,88.0500,88.0100,88.0250,14352
2023-06-23 14:38:00,88.0500,88.0500,88.0150,88.0300,14971
2023-06-23 14:37:00,88.0600,88.0800,88.0500,88.0550,33334
2023-06-23 14:36:00,88.0550,88.0800,88.0490,88.0650,20435
2023-06-23 14:35:00,88.0500,88.0600,88.0300,88.0500,30285
2023-06-23 14:34:00,88.0250,88.0600,88.0200,88.0500,13124
2023-06-23 14:33:00,88.0350,88.0400,88.0200,88.0300,11480
2023-06-23 14:32:00,88.0360,88.0390,88.0150,88.0250,28762
2023-06-23 14:31:00,88.0300,88.0450,88.0200,88.0350,10539
2023-06-23 14:30:00,88.0650,88.0700,88.0250,88.0300,19276
2023-06-23 14:29:00,88.0800,88.0850,88.0600,88.0600,12702
2023-06-23 14:28:00,88.0600,88.0800,88.0300,88.0780,23043
2023-06-23 14:27:00,88.0780,88.0800,88.0500,88.0600,11957
2023-06-23 14:26:00,88.0850,88.0850,88.0500,88.0700,18001
2023-06-23 14:25:00,88.0970,88.0970,88.0700,88.0800,15217
2023-06-23 14:24:00,88.1050,88.1100,88.0900,88.0980,14305
2023-06-23 14:23:00,88.0650,88.1100,88.0600,88.1100,16028
2023-06-23 14:22:00,88.0780,88.0800,88.0700,88.0700,7339
2023-06-23 14:21:00,88.0600,88.0800,88.0600,88.0750,9464
2023-06-23 14:20:00,88.0600,88.0800,88.0500,88.0600,10156
2023-06-23 14:19:00,88.0800,88.0800,88.0550,88.0660,8721
2023-06-23 14:18:00,88.0580,88.0800,88.0500,88.0800,6891
2023-06-23 14:17:00,88.0450,88.0700,88.0400,88.0500,8863
2023-06-23 14:16:00,88.0500,88.0600,88.0400,88.0490,10906
2023-06-23 14:15:00,88.0500,88.0750,88.0450,88.0600,22937
2023-06-23 14:14:00,88.0450,88.0600,88.0400,88.0550,10792
2023-06-23 14:13:00,88.0200,88.0600,88.0150,88.0450,9655
2023-06-23 14:12:00,88.0200,88.0350,88.0000,88.0200,16049
2023-06-23 14:11:00,88.0500,88.0550,88.0150,88.0150,24882
2023-06-23 14:10:00,88.1000,88.1000,88.0400,88.0690,21099
2023-06-23 14:09:00,88.1100,88.1300,88.0950,88.1050,15068
2023-06-23 14:08:00,88.1300,88.1350,88.1150,88.1150,6923
2023-06-23 14:07:00,88.1200,88.1300,88.1100,88.1300,18367
2023-06-23 14:06:00,88.1300,88.1300,88.1100,88.1300,9834
2023-06-23 14:05:00,88.1150,88.1400,88.1150,88.1300,6515
2023-06-23 14:04:00,88.1200,88.1200,88.1050,88.1150,6458
2023-06-23 14:03:00,88.1200,88.1400,88.1150,88.1200,8155
2023-06-23 14:02:00,88.1670,88.1670,88.1150,88.1200,16719
2023-06-23 14:01:00,88.1400,88.1800,88.1400,88.1700,10230
2023-06-23 14:00:00,88.1200,88.1500,88.1150,88.1450,18759
2023-06-23 13:59:00,88.1050,88.1200,88.0800,88.1200,15776
2023-06-23 13:58:00,88.1200,88.1290,88.0850,88.0950,12904
2023-06-23 13:57:00,88.1400,88.1470,88.1200,88.1250,11534
2023-06-23 13:56:00,88.0870,88.1400,88.0800,88.1400,17502
2023-06-23 13:55:00,88.0890,88.0900,88.0800,88.0830,12694
2023-06-23 13:54:00,88.1050,88.1100,88.0750,88.0850,12991
2023-06-23 13:53:00,88.1300,88.1400,88.1000,88.1000,14200
2023-06-23 13:52:00,88.1100,88.1400,88.1100,88.1280,16084
2023-06-23 13:51:00,88.1200,88.1200,88.0800,88.1000,25550
2023-06-23 13:50:00,88.1100,88.1360,88.1100,88.1200,14448
2023-06-23 13:49:00,88.1400,88.1500,88.1100,88.1150,15007
2023-06-23 13:48:00,88.1500,88.1600,88.1300,88.1400,25629
2023-06-23 13:47:00,88.1600,88.1700,88.1600,88.1650,6118
2023-06-23 13:46:00,88.1800,88.1800,88.1550,88.1600,15618
2023-06-23 13:45:00,88.2150,88.2200,88.1800,88.1800,26488
2023-06-23 13:44:00,88.2200,88.2200,88.2050,88.2100,3273
2023-06-23 13:43:00,88.2050,88.2400,88.2050,88.2200,22351
2023-06-23 13:42:00,88.2800,88.2800,88.2050,88.2050,17832
2023-06-23 13:41:00,88.2620,88.2900,88.2620,88.2800,9387
2023-06-23 13:40:00,88.2750,88.2900,88.2600,88.2650,10409
2023-06-23 13:39:00,88.2850,88.2900,88.2700,88.2750,17865
2023-06-23 13:38:00,88.3130,88.3200,88.2800,88.2800,13305
2023-06-23 13:37:00,88.3150,88.3300,88.3100,88.3150,8465
2023-06-23 13:36:00,88.3200,88.3300,88.3100,88.3200,8087
2023-06-23 13:35:00,88.3150,88.3200,88.3100,88.3200,3733
2023-06-23 13:34:00,88.3200,88.3200,88.3000,88.3100,12746
2023-06-23 13:33:00,88.3300,88.3400,88.3150,88.3200,9822
2023-06-23 13:32:00,88.3400,88.3400,88.3100,88.3300,18734
2023-06-23 13:31:00,88.3350,88.3500,88.3050,88.3400,17899
2023-06-23 13:30:00,88.3300,88.3300,88.3050,88.3300,31599
2023-06-23 13:29:00,88.3500,88.3600,88.3210,88.3210,16231
2023-06-23 13:28:00,88.3650,88.3650,88.3150,88.3450,22387
2023-06-23 13:27:00,88.3500,88.3650,88.3450,88.3600,7854
2023-06-23 13:26:00,88.3300,88.3600,88.3150,88.3500,19246
2023-06-23 13:25:00,88.3600,88.3600,88.3250,88.3280,24243
2023-06-23 13:24:00,88.3450,88.3570,88.3420,88.3550,5358
2023-06-23 13:23:00,88.3500,88.3700,88.3450,88.3450,8120
2023-06-23 13:22:00,88.3900,88.3900,88.3510,88.3550,20745
2023-06-23 13:21:00,88.3800,88.3950,88.3750,88.3950,22023
2023-06-23 13:20:00,88.3050,88.3700,88.3050,88.3700,11894
2023-06-23 13:19:00,88.3600,88.3600,88.3050,88.3070,14973
2023-06-23 13:18:00,88.3500,88.3800,88.3400,88.3600,16121
2023-06-23 13:17:00,88.3600,88.3680,88.3400,88.3420,8737
2023-06-23 13:16:00,88.3600,88.3650,88.3450,88.3600,16831
2023-06-23 13:15:00,88.3650,88.3800,88.3500,88.3600,15597
2023-06-23 13:14:00,88.3380,88.3700,88.3300,88.3650,13373
2023-06-23 13:13:00,88.2850,88.3350,88.2850,88.3350,11685
2023-06-23 13:12:00,88.2800,88.2880,88.2700,88.2850,10786
2023-06-23 13:11:00,88.2700,88.2850,88.2650,88.2800,10753
2023-06-23 13:10:00,88.2790,88.2900,88.2700,88.2850,7642
2023-06-23 13:09:00,88.2660,88.2900,88.2650,88.2750,13897
2023-06-23 13:08:00,88.2000,88.2700,88.1950,88.2700,32226
2023-06-23 13:07:00,88.1630,88.2000,88.1600,88.2000,10570
2023-06-23 13:06:00,88.1600,88.1900,88.1400,88.1650,17423
2023-06-23 13:05:00,88.1550,88.1750,88.1550,88.1650,7509
2023-06-23 13:04:00,88.1650,88.1650,88.1300,88.1500,10395
2023-06-23 13:03:00,88.1500,88.1700,88.1350,88.1600,10211
2023-06-23 13:02:00,88.1600,88.1850,88.1500,88.1550,11436
2023-06-23 13:01:00,88.1800,88.1900,88.1550,88.1550,8602
2023-06-23 13:00:00,88.1850,88.2100,88.1800,88.1850,8574
2023-06-23 12:59:00,88.1600,88.1900,88.1600,88.1850,5615
2023-06-23 12:58:00,88.1900,88.2000,88.1650,88.1650,4538
2023-06-23 12:57:00,88.1880,88.2000,88.1800,88.1900,14256
2023-06-23 12:56:00,88.1400,88.1910,88.1400,88.1870,5390
2023-06-23 12:55:00,88.1500,88.1550,88.1450,88.1450,5818
2023-06-23 12:54:00,88.1610,88.1650,88.1310,88.1450,13471
2023-06-23 12:53:00,88.1700,88.1800,88.1450,88.1610,8734
2023-06-23 12:52:00,88.2000,88.2000,88.1600,88.1700,6252
2023-06-23 12:51:00,88.2050,88.2250,88.1950,88.1950,8483
2023-06-23 12:50:00,88.1800,88.2050,88.1800,88.2000,11032
2023-06-23 12:49:00,88.1550,88.1950,88.1500,88.1890,33294
2023-06-23 12:48:00,88.1450,88.1600,88.1400,88.1550,11224
2023-06-23 12:47:00,88.1350,88.1500,88.1200,88.1450,12962
2023-06-23 12:46:00,88.1450,88.1850,88.1300,88.1350,12662
2023-06-23 12:45:00,88.1600,88.1780,88.1400,88.1480,12295
2023-06-23 12:44:00,88.1950,88.2000,88.1650,88.1650,14762
2023-06-23 12:43:00,88.2000,88.2000,88.1800,88.1950,11861
2023-06-23 12:42:00,88.2100,88.2100,88.1900,88.2020,6999
2023-06-23 12:41:00,88.2250,88.2250,88.1800,88.2090,11653
2023-06-23 12:40:00,88.2150,88.2300,88.2100,88.2300,17820
2023-06-23 12:39:00,88.1850,88.2200,88.1850,88.2150,6983
2023-06-23 12:38:00,88.1250,88.1850,88.1250,88.1730,12029
2023-06-23 12:37:00,88.1200,88.1450,88.1100,88.1200,17242
2023-06-23 12:36:00,88.1250,88.1400,88.1250,88.1250,11880
2023-06-23 12:35:00,88.1750,88.1800,88.1200,88.1220,19773
2023-06-23 12:34:00,88.2450,88.2500,88.1750,88.1800,24057
2023-06-23 12:33:00,88.2100,88.2600,88.2100,88.2400,15635
2023-06-23 12:32:00,88.1850,88.2200,88.1800,88.2100,16560
2023-06-23 12:31:00,88.1940,88.2200,88.1800,88.1800,24489
2023-06-23 12:30:00,88.1900,88.2000,88.1850,88.1960,9016
2023-06-23 12:29:00,88.1480,88.2000,88.1490,88.1890,24933
2023-06-23 12:28:00,88.0900,88.1500,88.0850,88.1450,12405
2023-06-23 12:27:00,88.0950,88.1000,88.0600,88.0900,13260
2023-06-23 12:26:00,88.0900,88.1160,88.0750,88.0950,8417
2023-06-23 12:25:00,88.0750,88.0900,88.0750,88.0800,5412
2023-06-23 12:24:00,88.0800,88.0980,88.0650,88.0800,7558
2023-06-23 12:23:00,88.0770,88.1200,88.0700,88.0900,32809
2023-06-23 12:22:00,88.0400,88.1100,88.0400,88.0750,26271
2023-06-23 12:21:00,88.0300,88.0450,88.0200,88.0350,12222
2023-06-23 12:20:00,88.0850,88.0900,88.0200,88.0350,14060
2023-06-23 12:19:00,88.0500,88.0970,88.0500,88.0900,13138
2023-06-23 12:18:00,88.0410,88.0700,88.0000,88.0500,21350
2023-06-23 12:17:00,88.0300,88.0500,88.0100,88.0500,27448
2023-06-23 12:16:00,88.0500,88.1000,88.0200,88.0300,64259
2023-06-23 12:15:00,88.0400,88.0800,88.0100,88.0500,22895
2023-06-23 12:14:00,88.0380,88.0500,88.0050,88.0200,28008
2023-06-23 12:13:00,88.0100,88.0650,88.0100,88.0350,17519
2023-06-23 12:12:00,88.0250,88.0270,87.9750,88.0150,12429
2023-06-23 12:11:00,88.0200,88.0300,88.0100,88.0250,12661
2023-06-23 12:10:00,88.0200,88.0450,88.0150,88.0200,14217
2023-06-23 12:09:00,88.0200,88.0600,88.0130,88.0300,23390
2023-06-23 12:08:00,88.0270,88.0450,88.0150,88.0270,13302
2023-06-23 12:07:00,88.0150,88.0450,88.0000,88.0320,17752
2023-06-23 12:06:00,88.0050,88.0300,87.9840,88.0120,15674
2023-06-23 12:05:00,88.0000,88.0200,87.9860,87.9950,17111
2023-06-23 12:04:00,88.0100,88.0200,87.9950,88.0000,10554
2023-06-23 12:03:00,87.9950,88.0300,87.9900,88.0000,27635
2023-06-23 12:02:00,87.9900,88.0100,87.9700,87.9900,21736
2023-06-23 12:01:00,88.0300,88.0300,87.9700,87.9900,26980
2023-06-23 12:00:00,88.0000,88.0200,87.9700,88.0200,25828
2023-06-23 11:59:00,87.9000,88.0100,87.9000,88.0000,32972
2023-06-23 11:58:00,87.9300,87.9300,87.8900,87.9050,18098
2023-06-23 11:57:00,87.8950,87.9300,87.8950,87.9300,14469
2023-06-23 11:56:00,87.9300,87.9400,87.8950,87.9050,19739
2023-06-23 11:55:00,87.9450,87.9480,87.9110,87.9300,15681
2023-06-23 11:54:00,87.9400,87.9550,87.9300,87.9400,22761
2023-06-23 11:53:00,87.9350,87.9600,87.9350,87.9480,5942
2023-06-23 11:52:00,87.8950,87.9400,87.8900,87.9350,13243
2023-06-23 11:51:00,87.9350,87.9400,87.8950,87.9100,13661
2023-06-23 11:50:00,87.9350,87.9590,87.9300,87.9400,18000
2023-06-23 11:49:00,87.9600,87.9700,87.9250,87.9400,12757
2023-06-23 11:48:00,87.9500,87.9800,87.9500,87.9680,12220
2023-06-23 11:47:00,87.9350,87.9600,87.9350,87.9600,12975
2023-06-23 11:46:00,87.9550,87.9600,87.9150,87.9350,14227
2023-06-23 11:45:00,87.9450,87.9540,87.9350,87.9540,10962
2023-06-23 11:44:00,87.9200,87.9600,87.9000,87.9500,16655
2023-06-23 11:43:00,87.8950,87.9400,87.8800,87.9250,17091
2023-06-23 11:42:00,87.8850,87.9000,87.8800,87.8900,10466
2023-06-23 11:41:00,87.8800,87.8850,87.8400,87.8820,21611
2023-06-23 11:40:00,87.9100,87.9190,87.8850,87.8900,19622
2023-06-23 11:39:00,87.9400,87.9400,87.9050,87.9050,13243
2023-06-23 11:38:00,87.9450,87.9750,87.9200,87.9500,27189
2023-06-23 11:37:00,87.9510,87.9600,87.9400,87.9500,12621
2023-06-23 11:36:00,87.9200,87.9600,87.9120,87.9600,38615
2023-06-23 11:35:00,87.9240,87.9300,87.9100,87.9150,25384
2023-06-23 11:34:00,87.9300,87.9300,87.9100,87.9200,15980
2023-06-23 11:33:00,87.9500,87.9500,87.9300,87.9300,12751
2023-06-23 11:32:00,87.9350,87.9500,87.9050,87.9500,18399
2023-06-23 11:31:00,87.9000,87.9350,87.9000,87.9350,15862
2023-06-23 11:30:00,87.8750,87.9000,87.8450,87.9000,19150
2023-06-23 11:29:00,87.8700,87.8700,87.8450,87.8700,23862
2023-06-23 11:28:00,87.8180,87.8700,87.8050,87.8700,17995
2023-06-23 11:27:00,87.8400,87.8400,87.8100,87.8200,16204
2023-06-23 11:26:00,87.8640,87.8750,87.8250,87.8400,22978
2023-06-23 11:25:00,87.8650,87.8650,87.8400,87.8650,25918
2023-06-23 11:24:00,87.8850,87.8900,87.8600,87.8660,21170
2023-06-23 11:23:00,87.8850,87.9000,87.8800,87.8900,11204
2023-06-23 11:22:00,87.9050,87.9100,87.8800,87.8850,10418
2023-06-23 11:21:00,87.9200,87.9200,87.8800,87.9000,21716
2023-06-23 11:20:00,87.9250,87.9400,87.8900,87.9200,20476
2023-06-23 11:19:00,87.9150,87.9300,87.9000,87.9300,7886
2023-06-23 11:18:00,87.9400,87.9400,87.8950,87.9150,11603
2023-06-23 11:17:00,87.9600,87.9600,87.9200,87.9400,18415
2023-06-23 11:16:00,87.9100,87.9700,87.9000,87.9530,22717
2023-06-23 11:15:00,87.9000,87.9200,87.8800,87.9200,42700
2023-06-23 11:14:00,87.8850,87.9100,87.8800,87.9050,29234
2023-06-23 11:13:00,87.9090,87.9300,87.8800,87.8880,46270
2023-06-23 11:12:00,87.9300,87.9300,87.9050,87.9100,39400
2023-06-23 11:11:00,87.9300,87.9500,87.9150,87.9400,25119
2023-06-23 11:10:00,87.9580,87.9580,87.9300,87.9300,18234
2023-06-23 11:09:00,87.9210,87.9500,87.9100,87.9500,27073
2023-06-23 11:08:00,87.9400,87.9400,87.9050,87.9300,27535
2023-06-23 11:07:00,87.9850,87.9890,87.9400,87.9450,19548
2023-06-23 11:06:00,88.0100,88.0200,87.9710,87.9850,27815
2023-06-23 11:05:00,88.0000,88.0100,87.9750,88.0100,16982
2023-06-23 11:04:00,88.0180,88.0180,87.9990,88.0050,8702
2023-06-23 11:03:00,88.0150,88.0250,88.0100,88.0150,12380
2023-06-23 11:02:00,88.0000,88.0300,88.0000,88.0100,12077
2023-06-23 11:01:00,87.9900,88.0200,87.9830,88.0000,11098
2023-06-23 11:00:00,88.0400,88.0700,88.0000,88.0050,15847
2023-06-23 10:59:00,88.0300,88.0500,88.0100,88.0400,13668
2023-06-23 10:58:00,88.0200,88.0800,88.0200,88.0350,42747
2023-06-23 10:57:00,87.9700,88.0200,87.9700,88.0200,25008
2023-06-23 10:56:00,87.9300,87.9700,87.9100,87.9650,34435
2023-06-23 10:55:00,87.9550,87.9630,87.9300,87.9350,15999
2023-06-23 10:54:00,87.9400,88.0000,87.9300,87.9550,86449
2023-06-23 10:53:00,87.9450,87.9600,87.9200,87.9450,45334
2023-06-23 10:52:00,87.9500,87.9650,87.9300,87.9500,15087
2023-06-23 10:51:00,88.0100,88.0150,87.9600,87.9600,27788
2023-06-23 10:50:00,87.9500,88.0200,87.9500,88.0100,37635
2023-06-23 10:49:00,87.9400,87.9750,87.9120,87.9500,39672
2023-06-23 10:48:00,88.0000,88.0000,87.9400,87.9400,35001
2023-06-23 10:47:00,88.0400,88.0400,87.9900,88.0000,22043
2023-06-23 10:46:00,88.0400,88.0500,88.0300,88.0400,21114
2023-06-23 10:45:00,88.0400,88.0500,88.0100,88.0450,15643
2023-06-23 10:44:00,88.0100,88.0410,88.0100,88.0410,20842
2023-06-23 10:43:00,88.0250,88.0250,87.9850,88.0150,25088
2023-06-23 10:42:00,88.0850,88.0850,88.0150,88.0200,17158
2023-06-23 10:41:00,88.1400,88.1400,88.0800,88.0850,26294
2023-06-23 10:40:00,88.2130,88.2200,88.1400,88.1400,22037
2023-06-23 10:39:00,88.1700,88.2200,88.1600,88.2200,15887
2023-06-23 10:38:00,88.1600,88.1750,88.1400,88.1700,15832
2023-06-23 10:37:00,88.1190,88.1700,88.1100,88.1600,9500
2023-06-23 10:36:00,88.1370,88.1600,88.1100,88.1100,21539
2023-06-23 10:35:00,88.0600,88.1300,88.0600,88.1300,15532
2023-06-23 10:34:00,88.0420,88.0900,88.0420,88.0600,12665
2023-06-23 10:33:00,88.0200,88.0800,88.0200,88.0450,10353
