Datetime,open,high,low,close,volume,TradeDate,time
2023-05-19 13:38:00,116.24,116.24,116.18,116.2,58668.0,2023-05-19,13:38:00
2023-05-19 13:37:00,116.24,116.27,116.2,116.24,84774.0,2023-05-19,13:37:00
2023-05-19 13:36:00,116.35,116.36,116.24,116.24,79651.0,2023-05-19,13:36:00
2023-05-19 13:35:00,116.3,116.36,116.26,116.36,74318.0,2023-05-19,13:35:00
2023-05-19 13:34:00,116.27,116.3,116.23,116.3,85895.0,2023-05-19,13:34:00
2023-05-19 13:33:00,116.28,116.32,116.26,116.26,60496.0,2023-05-19,13:33:00
2023-05-19 13:32:00,116.28,116.32,116.27,116.28,72964.0,2023-05-19,13:32:00
2023-05-19 13:31:00,116.43,116.43,116.28,116.28,72407.0,2023-05-19,13:31:00
2023-05-19 13:30:00,116.54,116.6,116.44,116.44,95369.0,2023-05-19,13:30:00
2023-05-19 13:29:00,116.39,116.54,116.38,116.54,89630.0,2023-05-19,13:29:00
2023-05-19 13:28:00,116.33,116.4,116.32,116.39,66664.0,2023-05-19,13:28:00
2023-05-19 13:27:00,116.44,116.44,116.33,116.33,68630.0,2023-05-19,13:27:00
2023-05-19 13:26:00,116.51,116.52,116.43,116.43,76932.0,2023-05-19,13:26:00
2023-05-19 13:25:00,116.56,116.57,116.51,116.51,31275.0,2023-05-19,13:25:00
2023-05-19 13:24:00,116.53,116.58,116.52,116.57,47706.0,2023-05-19,13:24:00
2023-05-19 13:23:00,116.49,116.54,116.47,116.54,42274.0,2023-05-19,13:23:00
2023-05-19 13:22:00,116.48,116.52,116.46,116.5,37937.0,2023-05-19,13:22:00
2023-05-19 13:21:00,116.52,116.53,116.47,116.48,38005.0,2023-05-19,13:21:00
2023-05-19 13:20:00,116.56,116.57,116.5,116.51,49303.0,2023-05-19,13:20:00
2023-05-19 13:19:00,116.6,116.61,116.54,116.56,54819.0,2023-05-19,13:19:00
2023-05-19 13:18:00,116.56,116.6,116.54,116.59,36230.0,2023-05-19,13:18:00
2023-05-19 13:17:00,116.56,116.6,116.53,116.57,37961.0,2023-05-19,13:17:00
2023-05-19 13:16:00,116.56,116.59,116.52,116.56,37290.0,2023-05-19,13:16:00
2023-05-19 13:15:00,116.56,116.6,116.52,116.55,64997.0,2023-05-19,13:15:00
2023-05-19 13:14:00,116.48,116.56,116.46,116.56,44361.0,2023-05-19,13:14:00
2023-05-19 13:13:00,116.45,116.52,116.45,116.48,54971.0,2023-05-19,13:13:00
2023-05-19 13:12:00,116.42,116.47,116.37,116.45,90372.0,2023-05-19,13:12:00
2023-05-19 13:11:00,116.45,116.5,116.42,116.42,42490.0,2023-05-19,13:11:00
2023-05-19 13:10:00,116.53,116.57,116.46,116.47,55252.0,2023-05-19,13:10:00
2023-05-19 13:09:00,116.69,116.69,116.51,116.54,77483.0,2023-05-19,13:09:00
2023-05-19 13:08:00,116.79,116.86,116.68,116.7,114386.0,2023-05-19,13:08:00
2023-05-19 13:07:00,116.68,116.79,116.64,116.79,87998.0,2023-05-19,13:07:00
2023-05-19 13:06:00,116.6,116.69,116.59,116.67,62183.0,2023-05-19,13:06:00
2023-05-19 13:05:00,116.61,116.64,116.59,116.6,36670.0,2023-05-19,13:05:00
2023-05-19 13:04:00,116.64,116.66,116.57,116.6,42859.0,2023-05-19,13:04:00
2023-05-19 13:03:00,116.6,116.64,116.58,116.63,38443.0,2023-05-19,13:03:00
2023-05-19 13:02:00,116.54,116.61,116.5,116.6,53689.0,2023-05-19,13:02:00
2023-05-19 13:01:00,116.48,116.6,116.42,116.54,91845.0,2023-05-19,13:01:00
2023-05-19 13:00:00,116.47,116.53,116.46,116.48,57852.0,2023-05-19,13:00:00
2023-05-19 12:59:00,116.47,116.52,116.44,116.46,43243.0,2023-05-19,12:59:00
2023-05-19 12:58:00,116.5,116.54,116.44,116.47,48218.0,2023-05-19,12:58:00
2023-05-19 12:57:00,116.56,116.56,116.5,116.51,37148.0,2023-05-19,12:57:00
2023-05-19 12:56:00,116.58,116.58,116.5,116.56,65257.0,2023-05-19,12:56:00
2023-05-19 12:55:00,116.51,116.58,116.48,116.57,84087.0,2023-05-19,12:55:00
2023-05-19 12:54:00,116.51,116.56,116.47,116.52,54149.0,2023-05-19,12:54:00
2023-05-19 12:53:00,116.43,116.51,116.42,116.51,39032.0,2023-05-19,12:53:00
2023-05-19 12:52:00,116.42,116.46,116.38,116.42,228793.0,2023-05-19,12:52:00
2023-05-19 12:51:00,116.43,116.53,116.41,116.43,69378.0,2023-05-19,12:51:00
2023-05-19 12:50:00,116.5,116.5,116.42,116.42,45545.0,2023-05-19,12:50:00
2023-05-19 12:49:00,116.43,116.55,116.4,116.49,60783.0,2023-05-19,12:49:00
2023-05-19 12:48:00,116.38,116.46,116.38,116.43,51369.0,2023-05-19,12:48:00
2023-05-19 12:47:00,116.43,116.45,116.36,116.37,61431.0,2023-05-19,12:47:00
2023-05-19 12:46:00,116.56,116.56,116.44,116.45,50552.0,2023-05-19,12:46:00
2023-05-19 12:45:00,116.44,116.56,116.42,116.56,60139.0,2023-05-19,12:45:00
2023-05-19 12:44:00,116.54,116.54,116.44,116.44,47216.0,2023-05-19,12:44:00
2023-05-19 12:43:00,116.45,116.55,116.43,116.54,36268.0,2023-05-19,12:43:00
2023-05-19 12:42:00,116.48,116.52,116.42,116.45,55610.0,2023-05-19,12:42:00
2023-05-19 12:41:00,116.4,116.49,116.37,116.49,57422.0,2023-05-19,12:41:00
2023-05-19 12:40:00,116.48,116.53,116.4,116.41,57340.0,2023-05-19,12:40:00
2023-05-19 12:39:00,116.47,116.52,116.44,116.49,70290.0,2023-05-19,12:39:00
2023-05-19 12:38:00,116.36,116.49,116.36,116.47,67981.0,2023-05-19,12:38:00
2023-05-19 12:37:00,116.35,116.41,116.33,116.36,42672.0,2023-05-19,12:37:00
2023-05-19 12:36:00,116.43,116.43,116.31,116.36,72073.0,2023-05-19,12:36:00
2023-05-19 12:35:00,116.27,116.49,116.24,116.43,123733.0,2023-05-19,12:35:00
2023-05-19 12:34:00,116.28,116.35,116.25,116.27,101012.0,2023-05-19,12:34:00
2023-05-19 12:33:00,116.35,116.36,116.25,116.27,86321.0,2023-05-19,12:33:00
2023-05-19 12:32:00,116.39,116.4,116.31,116.36,1083207.0,2023-05-19,12:32:00
2023-05-19 12:31:00,116.35,116.42,116.33,116.39,63151.0,2023-05-19,12:31:00
2023-05-19 12:30:00,116.51,116.51,116.32,116.35,135873.0,2023-05-19,12:30:00
2023-05-19 12:29:00,116.52,116.56,116.51,116.51,45720.0,2023-05-19,12:29:00
2023-05-19 12:28:00,116.61,116.62,116.51,116.51,56721.0,2023-05-19,12:28:00
2023-05-19 12:27:00,116.58,116.66,116.58,116.61,58466.0,2023-05-19,12:27:00
2023-05-19 12:26:00,116.64,116.64,116.55,116.6,562807.0,2023-05-19,12:26:00
2023-05-19 12:25:00,116.69,116.76,116.64,116.64,51186.0,2023-05-19,12:25:00
2023-05-19 12:24:00,116.69,116.74,116.67,116.68,51743.0,2023-05-19,12:24:00
2023-05-19 12:23:00,116.83,116.85,116.68,116.69,105194.0,2023-05-19,12:23:00
2023-05-19 12:22:00,116.84,116.92,116.81,116.84,74904.0,2023-05-19,12:22:00
2023-05-19 12:21:00,116.95,116.96,116.83,116.84,74024.0,2023-05-19,12:21:00
2023-05-19 12:20:00,116.81,117.06,116.8,116.96,239834.0,2023-05-19,12:20:00
2023-05-19 12:19:00,116.79,116.83,116.74,116.8,88797.0,2023-05-19,12:19:00
2023-05-19 12:18:00,116.64,116.8,116.61,116.78,84982.0,2023-05-19,12:18:00
2023-05-19 12:17:00,116.67,116.7,116.58,116.64,68546.0,2023-05-19,12:17:00
2023-05-19 12:16:00,116.51,116.7,116.5,116.67,120229.0,2023-05-19,12:16:00
2023-05-19 12:15:00,116.51,116.51,116.44,116.5,53163.0,2023-05-19,12:15:00
2023-05-19 12:14:00,116.58,116.59,116.49,116.51,46188.0,2023-05-19,12:14:00
2023-05-19 12:13:00,116.5,116.62,116.5,116.59,72423.0,2023-05-19,12:13:00
2023-05-19 12:12:00,116.52,116.54,116.49,116.5,42527.0,2023-05-19,12:12:00
2023-05-19 12:11:00,116.5,116.54,116.48,116.53,51466.0,2023-05-19,12:11:00
2023-05-19 12:10:00,116.48,116.52,116.43,116.5,60336.0,2023-05-19,12:10:00
2023-05-19 12:09:00,116.44,116.49,116.41,116.48,49057.0,2023-05-19,12:09:00
2023-05-19 12:08:00,116.5,116.5,116.39,116.44,75831.0,2023-05-19,12:08:00
2023-05-19 12:07:00,116.5,116.55,116.42,116.49,106892.0,2023-05-19,12:07:00
2023-05-19 12:06:00,116.59,116.6,116.5,116.5,61602.0,2023-05-19,12:06:00
2023-05-19 12:05:00,116.56,116.63,116.54,116.58,88597.0,2023-05-19,12:05:00
2023-05-19 12:04:00,116.52,116.59,116.52,116.57,59777.0,2023-05-19,12:04:00
2023-05-19 12:03:00,116.52,116.55,116.47,116.51,96722.0,2023-05-19,12:03:00
2023-05-19 12:02:00,116.48,116.56,116.4,116.52,103932.0,2023-05-19,12:02:00
2023-05-19 12:01:00,116.61,116.62,116.48,116.48,52293.0,2023-05-19,12:01:00
2023-05-19 12:00:00,116.54,116.66,116.49,116.62,70905.0,2023-05-19,12:00:00
2023-05-19 11:59:00,116.55,116.57,116.46,116.53,79273.0,2023-05-19,11:59:00
2023-05-19 11:58:00,116.66,116.69,116.56,116.56,55686.0,2023-05-19,11:58:00
2023-05-19 11:57:00,116.59,116.68,116.58,116.66,56590.0,2023-05-19,11:57:00
2023-05-19 11:56:00,116.62,116.85,116.53,116.58,267067.0,2023-05-19,11:56:00
2023-05-19 11:55:00,116.6,116.66,116.55,116.63,82680.0,2023-05-19,11:55:00
2023-05-19 11:54:00,116.56,116.62,116.5,116.6,76515.0,2023-05-19,11:54:00
2023-05-19 11:53:00,116.58,116.61,116.54,116.56,72850.0,2023-05-19,11:53:00
2023-05-19 11:52:00,116.56,116.6,116.53,116.58,52356.0,2023-05-19,11:52:00
2023-05-19 11:51:00,116.56,116.66,116.55,116.55,72803.0,2023-05-19,11:51:00
2023-05-19 11:50:00,116.63,116.67,116.55,116.56,69513.0,2023-05-19,11:50:00
2023-05-19 11:49:00,116.63,116.68,116.59,116.61,98783.0,2023-05-19,11:49:00
2023-05-19 11:48:00,116.7,116.7,116.6,116.62,101174.0,2023-05-19,11:48:00
2023-05-19 11:47:00,116.54,116.72,116.53,116.7,141536.0,2023-05-19,11:47:00
2023-05-19 11:46:00,116.49,116.61,116.49,116.54,109481.0,2023-05-19,11:46:00
2023-05-19 11:45:00,116.41,116.56,116.38,116.5,131343.0,2023-05-19,11:45:00
2023-05-19 11:44:00,116.34,116.41,116.27,116.41,84184.0,2023-05-19,11:44:00
2023-05-19 11:43:00,116.28,116.35,116.25,116.33,107610.0,2023-05-19,11:43:00
2023-05-19 11:42:00,116.4,116.4,116.25,116.29,183035.0,2023-05-19,11:42:00
2023-05-19 11:41:00,116.28,116.43,116.24,116.4,137810.0,2023-05-19,11:41:00
2023-05-19 11:40:00,116.31,116.35,116.19,116.26,201733.0,2023-05-19,11:40:00
2023-05-19 11:39:00,116.25,116.4,116.24,116.32,143406.0,2023-05-19,11:39:00
2023-05-19 11:38:00,116.44,116.47,116.22,116.25,227992.0,2023-05-19,11:38:00
2023-05-19 11:37:00,116.61,116.66,116.38,116.44,138898.0,2023-05-19,11:37:00
2023-05-19 11:36:00,116.7,116.71,116.6,116.6,98604.0,2023-05-19,11:36:00
2023-05-19 11:35:00,116.67,116.77,116.64,116.7,165491.0,2023-05-19,11:35:00
2023-05-19 11:34:00,116.53,116.67,116.51,116.66,163616.0,2023-05-19,11:34:00
2023-05-19 11:33:00,116.42,116.54,116.41,116.53,103948.0,2023-05-19,11:33:00
2023-05-19 11:32:00,116.56,116.59,116.4,116.41,94872.0,2023-05-19,11:32:00
2023-05-19 11:31:00,116.5,116.59,116.46,116.56,119492.0,2023-05-19,11:31:00
2023-05-19 11:30:00,116.42,116.52,116.38,116.49,155848.0,2023-05-19,11:30:00
2023-05-19 11:29:00,116.49,116.59,116.42,116.42,107421.0,2023-05-19,11:29:00
2023-05-19 11:28:00,116.51,116.6,116.47,116.47,109727.0,2023-05-19,11:28:00
2023-05-19 11:27:00,116.6,116.75,116.5,116.51,115239.0,2023-05-19,11:27:00
2023-05-19 11:26:00,116.73,116.79,116.62,116.62,108843.0,2023-05-19,11:26:00
2023-05-19 11:25:00,116.66,116.77,116.66,116.72,146723.0,2023-05-19,11:25:00
2023-05-19 11:24:00,116.67,116.69,116.55,116.66,124976.0,2023-05-19,11:24:00
2023-05-19 11:23:00,116.71,116.79,116.65,116.69,76071.0,2023-05-19,11:23:00
2023-05-19 11:22:00,116.74,116.78,116.63,116.7,71651.0,2023-05-19,11:22:00
2023-05-19 11:21:00,116.62,116.81,116.62,116.74,144542.0,2023-05-19,11:21:00
2023-05-19 11:20:00,116.59,116.64,116.5,116.62,143278.0,2023-05-19,11:20:00
2023-05-19 11:19:00,116.58,116.59,116.36,116.58,163746.0,2023-05-19,11:19:00
2023-05-19 11:18:00,116.54,116.61,116.42,116.58,95624.0,2023-05-19,11:18:00
2023-05-19 11:17:00,116.48,116.6,116.46,116.53,108090.0,2023-05-19,11:17:00
2023-05-19 11:16:00,116.35,116.58,116.35,116.48,176692.0,2023-05-19,11:16:00
2023-05-19 11:15:00,116.53,116.64,116.36,116.36,133669.0,2023-05-19,11:15:00
2023-05-19 11:14:00,116.66,116.72,116.51,116.53,109282.0,2023-05-19,11:14:00
2023-05-19 11:13:00,116.54,116.72,116.54,116.66,237943.0,2023-05-19,11:13:00
2023-05-19 11:12:00,116.58,116.61,116.41,116.53,168998.0,2023-05-19,11:12:00
2023-05-19 11:11:00,116.54,116.69,116.5,116.58,132389.0,2023-05-19,11:11:00
2023-05-19 11:10:00,116.36,116.56,116.35,116.54,151401.0,2023-05-19,11:10:00
2023-05-19 11:09:00,116.47,116.51,116.36,116.37,196709.0,2023-05-19,11:09:00
2023-05-19 11:08:00,116.63,116.66,116.44,116.48,207260.0,2023-05-19,11:08:00
2023-05-19 11:07:00,116.6,116.71,116.54,116.63,146676.0,2023-05-19,11:07:00
2023-05-19 11:06:00,116.67,116.81,116.59,116.6,171559.0,2023-05-19,11:06:00
2023-05-19 11:05:00,116.92,116.94,116.68,116.68,153090.0,2023-05-19,11:05:00
2023-05-19 11:04:00,116.88,116.92,116.8,116.91,244172.0,2023-05-19,11:04:00
2023-05-19 11:03:00,117.02,117.02,116.85,116.87,81832.0,2023-05-19,11:03:00
2023-05-19 11:02:00,117.0,117.03,116.96,117.02,66681.0,2023-05-19,11:02:00
2023-05-19 11:01:00,116.98,117.03,116.96,117.0,111971.0,2023-05-19,11:01:00
2023-05-19 11:00:00,116.95,117.03,116.93,116.99,107268.0,2023-05-19,11:00:00
2023-05-19 10:59:00,116.71,116.97,116.7,116.95,147863.0,2023-05-19,10:59:00
2023-05-19 10:58:00,116.84,116.84,116.67,116.7,256583.0,2023-05-19,10:58:00
2023-05-19 10:57:00,116.86,116.89,116.83,116.84,115178.0,2023-05-19,10:57:00
2023-05-19 10:56:00,116.96,117.03,116.85,116.86,101372.0,2023-05-19,10:56:00
2023-05-19 10:55:00,117.03,117.1,116.94,116.97,90685.0,2023-05-19,10:55:00
2023-05-19 10:54:00,117.05,117.09,117.02,117.02,53744.0,2023-05-19,10:54:00
2023-05-19 10:53:00,116.89,117.07,116.88,117.04,75063.0,2023-05-19,10:53:00
2023-05-19 10:52:00,117.01,117.01,116.86,116.9,126279.0,2023-05-19,10:52:00
2023-05-19 10:51:00,117.11,117.18,117.01,117.01,89015.0,2023-05-19,10:51:00
2023-05-19 10:50:00,117.04,117.17,117.04,117.1,113136.0,2023-05-19,10:50:00
2023-05-19 10:49:00,116.99,117.07,116.96,117.04,74368.0,2023-05-19,10:49:00
2023-05-19 10:48:00,117.01,117.07,116.96,116.99,74894.0,2023-05-19,10:48:00
2023-05-19 10:47:00,117.04,117.08,116.98,117.01,73767.0,2023-05-19,10:47:00
2023-05-19 10:46:00,116.96,117.09,116.95,117.05,78602.0,2023-05-19,10:46:00
2023-05-19 10:45:00,117.02,117.04,116.96,116.97,63851.0,2023-05-19,10:45:00
2023-05-19 10:44:00,117.01,117.03,116.92,117.02,75575.0,2023-05-19,10:44:00
2023-05-19 10:43:00,116.94,117.03,116.91,117.0,68413.0,2023-05-19,10:43:00
2023-05-19 10:42:00,116.93,117.0,116.9,116.94,82308.0,2023-05-19,10:42:00
2023-05-19 10:41:00,116.92,116.98,116.91,116.94,49973.0,2023-05-19,10:41:00
2023-05-19 10:40:00,117.05,117.06,116.92,116.92,67165.0,2023-05-19,10:40:00
2023-05-19 10:39:00,117.04,117.11,116.97,117.04,77688.0,2023-05-19,10:39:00
2023-05-19 10:38:00,116.87,117.09,116.86,117.04,161766.0,2023-05-19,10:38:00
2023-05-19 10:37:00,116.9,116.92,116.85,116.87,93632.0,2023-05-19,10:37:00
2023-05-19 10:36:00,116.92,116.98,116.8,116.9,264369.0,2023-05-19,10:36:00
2023-05-19 10:35:00,117.14,117.15,116.92,116.93,152510.0,2023-05-19,10:35:00
2023-05-19 10:34:00,117.12,117.2,117.09,117.14,68987.0,2023-05-19,10:34:00
2023-05-19 10:33:00,117.14,117.21,117.09,117.13,128810.0,2023-05-19,10:33:00
2023-05-19 10:32:00,117.1,117.18,117.05,117.14,87392.0,2023-05-19,10:32:00
2023-05-19 10:31:00,117.26,117.29,117.08,117.1,96774.0,2023-05-19,10:31:00
2023-05-19 10:30:00,117.2,117.35,117.2,117.26,107265.0,2023-05-19,10:30:00
2023-05-19 10:29:00,117.2,117.27,117.12,117.21,255957.0,2023-05-19,10:29:00
2023-05-19 10:28:00,117.41,117.41,117.18,117.19,313802.0,2023-05-19,10:28:00
2023-05-19 10:27:00,117.37,117.43,117.37,117.41,114775.0,2023-05-19,10:27:00
2023-05-19 10:26:00,117.41,117.42,117.3,117.37,96742.0,2023-05-19,10:26:00
2023-05-19 10:25:00,117.32,117.42,117.32,117.41,90047.0,2023-05-19,10:25:00
2023-05-19 10:24:00,117.42,117.43,117.31,117.32,100106.0,2023-05-19,10:24:00
2023-05-19 10:23:00,117.34,117.44,117.34,117.42,72545.0,2023-05-19,10:23:00
2023-05-19 10:22:00,117.4,117.43,117.28,117.35,115704.0,2023-05-19,10:22:00
2023-05-19 10:21:00,117.41,117.44,117.38,117.42,124715.0,2023-05-19,10:21:00
2023-05-19 10:20:00,117.29,117.44,117.25,117.41,218879.0,2023-05-19,10:20:00
2023-05-19 10:19:00,117.1,117.28,117.07,117.28,179833.0,2023-05-19,10:19:00
2023-05-19 10:18:00,117.14,117.16,117.07,117.1,85020.0,2023-05-19,10:18:00
2023-05-19 10:17:00,117.07,117.18,117.06,117.15,118751.0,2023-05-19,10:17:00
2023-05-19 10:16:00,117.1,118.06,117.05,117.06,133551.0,2023-05-19,10:16:00
2023-05-19 10:15:00,117.0,117.11,116.94,117.09,89273.0,2023-05-19,10:15:00
2023-05-19 10:14:00,117.11,117.12,116.94,117.0,203941.0,2023-05-19,10:14:00
2023-05-19 10:13:00,117.04,117.12,117.03,117.1,121830.0,2023-05-19,10:13:00
2023-05-19 10:12:00,116.9,117.12,116.9,117.05,204168.0,2023-05-19,10:12:00
2023-05-19 10:11:00,116.88,116.91,116.82,116.9,175179.0,2023-05-19,10:11:00
2023-05-19 10:10:00,116.96,116.98,116.87,116.88,124551.0,2023-05-19,10:10:00
2023-05-19 10:09:00,116.94,117.04,116.93,116.94,118878.0,2023-05-19,10:09:00
2023-05-19 10:08:00,116.95,117.1,116.94,116.96,154612.0,2023-05-19,10:08:00
2023-05-19 10:07:00,117.03,117.03,116.91,116.96,142951.0,2023-05-19,10:07:00
2023-05-19 10:06:00,117.04,117.08,116.98,117.02,198659.0,2023-05-19,10:06:00
2023-05-19 10:05:00,117.08,117.17,117.02,117.05,172763.0,2023-05-19,10:05:00
2023-05-19 10:04:00,117.11,117.22,117.07,117.07,159524.0,2023-05-19,10:04:00
2023-05-19 10:03:00,117.13,117.16,117.02,117.12,191907.0,2023-05-19,10:03:00
2023-05-19 10:02:00,117.2,117.26,117.12,117.12,155662.0,2023-05-19,10:02:00
2023-05-19 10:01:00,117.25,117.32,117.19,117.2,102851.0,2023-05-19,10:01:00
2023-05-19 10:00:00,117.34,117.36,117.16,117.26,153026.0,2023-05-19,10:00:00
2023-05-19 09:59:00,117.34,117.38,117.19,117.34,323755.0,2023-05-19,09:59:00
2023-05-19 09:58:00,117.38,117.45,117.34,117.35,103627.0,2023-05-19,09:58:00
2023-05-19 09:57:00,117.4,117.45,117.33,117.38,106100.0,2023-05-19,09:57:00
2023-05-19 09:56:00,117.39,117.42,117.28,117.4,112080.0,2023-05-19,09:56:00
2023-05-19 09:55:00,117.34,117.47,117.33,117.4,116945.0,2023-05-19,09:55:00
2023-05-19 09:54:00,117.35,117.51,117.32,117.35,121735.0,2023-05-19,09:54:00
2023-05-19 09:53:00,117.35,117.42,117.33,117.36,129359.0,2023-05-19,09:53:00
2023-05-19 09:52:00,117.53,117.53,117.36,117.36,119814.0,2023-05-19,09:52:00
2023-05-19 09:51:00,117.56,117.66,117.47,117.52,97530.0,2023-05-19,09:51:00
2023-05-19 09:50:00,117.53,117.69,117.51,117.55,102471.0,2023-05-19,09:50:00
2023-05-19 09:49:00,117.52,117.67,117.47,117.53,132271.0,2023-05-19,09:49:00
2023-05-19 09:48:00,117.62,117.81,117.53,117.53,164701.0,2023-05-19,09:48:00
2023-05-19 09:47:00,117.48,117.67,117.47,117.65,135250.0,2023-05-19,09:47:00
2023-05-19 09:46:00,117.57,117.62,117.38,117.48,156534.0,2023-05-19,09:46:00
2023-05-19 09:45:00,117.83,117.84,117.46,117.57,272552.0,2023-05-19,09:45:00
2023-05-19 09:44:00,117.82,117.87,117.75,117.82,140354.0,2023-05-19,09:44:00
2023-05-19 09:43:00,118.15,118.15,117.77,117.84,196703.0,2023-05-19,09:43:00
2023-05-19 09:42:00,118.1,118.22,117.98,118.14,241713.0,2023-05-19,09:42:00
2023-05-19 09:41:00,117.95,118.14,117.89,118.1,225100.0,2023-05-19,09:41:00
2023-05-19 09:40:00,117.9,118.05,117.76,117.96,225916.0,2023-05-19,09:40:00
2023-05-19 09:39:00,117.82,118.13,117.78,117.9,302153.0,2023-05-19,09:39:00
2023-05-19 09:38:00,117.68,117.86,117.68,117.82,233784.0,2023-05-19,09:38:00
2023-05-19 09:37:00,117.3,117.72,117.3,117.68,263394.0,2023-05-19,09:37:00
2023-05-19 09:36:00,117.3,117.32,117.22,117.3,282186.0,2023-05-19,09:36:00
2023-05-19 09:35:00,117.58,117.58,117.29,117.29,305367.0,2023-05-19,09:35:00
2023-05-19 09:34:00,117.46,117.58,117.43,117.57,285251.0,2023-05-19,09:34:00
2023-05-19 09:33:00,117.65,117.68,117.36,117.47,301490.0,2023-05-19,09:33:00
2023-05-19 09:32:00,117.62,117.72,117.57,117.66,268655.0,2023-05-19,09:32:00
2023-05-19 09:31:00,117.97,117.97,117.6,117.62,354293.0,2023-05-19,09:31:00
2023-05-19 09:30:00,118.16,118.31,117.85,117.95,2589907.0,2023-05-19,09:30:00
2023-05-19 09:29:00,118.17,118.32,118.03,118.16,42250.0,2023-05-19,09:29:00
2023-05-19 09:28:00,117.99,118.37,117.99,118.17,36371.0,2023-05-19,09:28:00
2023-05-19 09:27:00,118.58,118.6,117.99,117.99,57301.0,2023-05-19,09:27:00
2023-05-19 09:26:00,118.62,118.62,118.54,118.57,8318.0,2023-05-19,09:26:00
2023-05-19 09:25:00,118.7,118.75,118.53,118.57,12453.0,2023-05-19,09:25:00
2023-05-19 09:24:00,118.64,118.7,118.64,118.68,2481.0,2023-05-19,09:24:00
2023-05-19 09:23:00,118.64,118.64,118.63,118.63,2295.0,2023-05-19,09:23:00
2023-05-19 09:22:00,118.61,118.66,118.58,118.65,8189.0,2023-05-19,09:22:00
2023-05-19 09:21:00,118.63,118.64,118.62,118.62,2860.0,2023-05-19,09:21:00
2023-05-19 09:20:00,118.55,118.66,118.55,118.66,3872.0,2023-05-19,09:20:00
2023-05-19 09:19:00,118.51,118.55,118.51,118.55,3173.0,2023-05-19,09:19:00
2023-05-19 09:18:00,118.55,118.55,118.5,118.52,6598.0,2023-05-19,09:18:00
2023-05-19 09:17:00,118.6,118.61,118.58,118.58,5451.0,2023-05-19,09:17:00
2023-05-19 09:16:00,118.59,118.6,118.57,118.6,2179.0,2023-05-19,09:16:00
2023-05-19 09:15:00,118.55,118.59,118.55,118.59,3653.0,2023-05-19,09:15:00
2023-05-19 09:14:00,118.6,118.6,118.52,118.55,7376.0,2023-05-19,09:14:00
2023-05-19 09:13:00,118.64,118.64,118.6,118.6,4042.0,2023-05-19,09:13:00
2023-05-19 09:12:00,118.64,118.68,118.63,118.66,7956.0,2023-05-19,09:12:00
2023-05-19 09:11:00,118.69,118.7,118.65,118.65,41735.0,2023-05-19,09:11:00
2023-05-19 09:10:00,118.65,118.7,118.65,118.7,3793.0,2023-05-19,09:10:00
2023-05-19 09:09:00,118.7,118.7,118.7,118.7,1002.0,2023-05-19,09:09:00
2023-05-19 09:08:00,118.67,118.7,118.66,118.7,6642.0,2023-05-19,09:08:00
2023-05-19 09:07:00,118.66,118.66,118.65,118.65,11740.0,2023-05-19,09:07:00
2023-05-19 09:06:00,118.67,118.74,118.65,118.66,6624.0,2023-05-19,09:06:00
2023-05-19 09:05:00,118.66,118.67,118.64,118.66,3768.0,2023-05-19,09:05:00
2023-05-19 09:04:00,118.7,118.74,118.7,118.7,11588.0,2023-05-19,09:04:00
2023-05-19 09:03:00,118.61,118.74,118.61,118.74,18544.0,2023-05-19,09:03:00
2023-05-19 09:02:00,118.6,118.61,118.56,118.61,4237.0,2023-05-19,09:02:00
2023-05-19 09:01:00,118.48,118.52,118.48,118.52,4275.0,2023-05-19,09:01:00
2023-05-19 09:00:00,118.62,118.62,118.43,118.47,12380.0,2023-05-19,09:00:00
2023-05-19 08:59:00,118.68,118.69,118.65,118.65,6834.0,2023-05-19,08:59:00
2023-05-19 08:58:00,118.68,118.7,118.64,118.7,13935.0,2023-05-19,08:58:00
2023-05-19 08:57:00,118.69,118.7,118.69,118.69,5161.0,2023-05-19,08:57:00
2023-05-19 08:56:00,118.64,118.7,118.64,118.7,7540.0,2023-05-19,08:56:00
2023-05-19 08:55:00,118.57,118.63,118.56,118.63,11333.0,2023-05-19,08:55:00
2023-05-19 08:54:00,118.56,118.56,118.53,118.53,5127.0,2023-05-19,08:54:00
2023-05-19 08:53:00,118.54,118.56,118.54,118.55,1932.0,2023-05-19,08:53:00
2023-05-19 08:52:00,118.54,118.54,118.5,118.5,1361.0,2023-05-19,08:52:00
2023-05-19 08:51:00,118.55,118.55,118.55,118.55,411.0,2023-05-19,08:51:00
2023-05-19 08:50:00,118.54,118.55,118.54,118.55,1266.0,2023-05-19,08:50:00
2023-05-19 08:49:00,118.5,118.54,118.5,118.54,1155.0,2023-05-19,08:49:00
2023-05-19 08:48:00,118.53,118.53,118.5,118.5,1923.0,2023-05-19,08:48:00
2023-05-19 08:47:00,118.52,118.53,118.49,118.53,5467.0,2023-05-19,08:47:00
2023-05-19 08:46:00,118.56,118.59,118.54,118.54,6859.0,2023-05-19,08:46:00
2023-05-19 08:45:00,118.56,118.59,118.56,118.57,14011.0,2023-05-19,08:45:00
2023-05-19 08:44:00,118.55,118.56,118.55,118.55,3004.0,2023-05-19,08:44:00
2023-05-19 08:43:00,118.49,118.55,118.49,118.55,8557.0,2023-05-19,08:43:00
2023-05-19 08:42:00,118.53,118.55,118.48,118.52,6720.0,2023-05-19,08:42:00
