Datetime,open,high,low,close,volume,TradeDate,time
2023-05-31 19:13:00,177.55,177.55,177.55,177.55,236.0,2023-05-31,19:13:00
2023-05-31 19:12:00,177.55,177.55,177.55,177.55,259.0,2023-05-31,19:12:00
2023-05-31 19:11:00,177.54,177.54,177.54,177.54,1136.0,2023-05-31,19:11:00
2023-05-31 19:10:00,177.53,177.54,177.53,177.54,691.0,2023-05-31,19:10:00
2023-05-31 19:09:00,177.54,177.54,177.54,177.54,1402.0,2023-05-31,19:09:00
2023-05-31 19:08:00,177.55,177.55,177.55,177.55,431.0,2023-05-31,19:08:00
2023-05-31 19:07:00,177.5,177.5,177.5,177.5,623.0,2023-05-31,19:07:00
2023-05-31 19:06:00,177.6,177.6,177.6,177.6,326.0,2023-05-31,19:06:00
2023-05-31 19:05:00,177.62,177.62,177.62,177.62,514.0,2023-05-31,19:05:00
2023-05-31 19:04:00,177.67,177.67,177.67,177.67,367.0,2023-05-31,19:04:00
2023-05-31 19:03:00,177.61,177.61,177.61,177.61,419.0,2023-05-31,19:03:00
2023-05-31 19:02:00,177.65,177.7,177.65,177.7,1109.0,2023-05-31,19:02:00
2023-05-31 19:00:00,177.58,177.59,177.58,177.59,1307.0,2023-05-31,19:00:00
2023-05-31 18:59:00,177.55,177.55,177.5,177.5,2537.0,2023-05-31,18:59:00
2023-05-31 18:58:00,177.55,177.55,177.55,177.55,1172.0,2023-05-31,18:58:00
2023-05-31 18:57:00,177.55,177.55,177.55,177.55,283.0,2023-05-31,18:57:00
2023-05-31 18:56:00,177.53,177.53,177.53,177.53,297.0,2023-05-31,18:56:00
2023-05-31 18:55:00,177.49,177.54,177.49,177.54,1819.0,2023-05-31,18:55:00
2023-05-31 18:54:00,177.49,177.49,177.49,177.49,465.0,2023-05-31,18:54:00
2023-05-31 18:53:00,177.42,177.45,177.42,177.45,340.0,2023-05-31,18:53:00
2023-05-31 18:50:00,177.45,177.45,177.45,177.45,170.0,2023-05-31,18:50:00
2023-05-31 18:48:00,177.44,177.46,177.44,177.46,1021.0,2023-05-31,18:48:00
2023-05-31 18:46:00,177.48,177.48,177.46,177.46,605.0,2023-05-31,18:46:00
2023-05-31 18:44:00,177.51,177.51,177.5,177.5,1163.0,2023-05-31,18:44:00
2023-05-31 18:41:00,177.55,177.55,177.55,177.55,145.0,2023-05-31,18:41:00
2023-05-31 18:40:00,177.55,177.55,177.48,177.48,1063.0,2023-05-31,18:40:00
2023-05-31 18:36:00,177.53,177.53,177.53,177.53,142.0,2023-05-31,18:36:00
2023-05-31 18:32:00,177.57,177.57,177.57,177.57,356.0,2023-05-31,18:32:00
2023-05-31 18:31:00,177.5,177.5,177.5,177.5,1206.0,2023-05-31,18:31:00
2023-05-31 18:29:00,177.57,177.57,177.57,177.57,130.0,2023-05-31,18:29:00
2023-05-31 18:28:00,177.55,177.55,177.55,177.55,206.0,2023-05-31,18:28:00
2023-05-31 18:27:00,177.55,177.55,177.55,177.55,942.0,2023-05-31,18:27:00
2023-05-31 18:20:00,177.5,177.5,177.5,177.5,546.0,2023-05-31,18:20:00
2023-05-31 18:19:00,177.45,177.45,177.45,177.45,437.0,2023-05-31,18:19:00
2023-05-31 18:17:00,177.48,177.49,177.48,177.49,261.0,2023-05-31,18:17:00
2023-05-31 18:16:00,177.49,177.49,177.49,177.49,222.0,2023-05-31,18:16:00
2023-05-31 18:15:00,177.35,177.44,177.35,177.44,1079.0,2023-05-31,18:15:00
2023-05-31 18:14:00,177.36,177.36,177.36,177.36,759.0,2023-05-31,18:14:00
2023-05-31 18:11:00,177.39,177.42,177.36,177.42,532.0,2023-05-31,18:11:00
2023-05-31 18:10:00,177.35,177.35,177.35,177.35,324.0,2023-05-31,18:10:00
2023-05-31 18:09:00,177.45,177.45,177.4,177.4,1023.0,2023-05-31,18:09:00
2023-05-31 18:08:00,177.46,177.49,177.4,177.4,1984.0,2023-05-31,18:08:00
2023-05-31 18:07:00,177.48,177.49,177.45,177.49,697.0,2023-05-31,18:07:00
2023-05-31 18:05:00,177.53,177.53,177.52,177.52,529.0,2023-05-31,18:05:00
2023-05-31 18:04:00,177.55,177.55,177.55,177.55,473.0,2023-05-31,18:04:00
2023-05-31 18:02:00,177.5,177.5,177.5,177.5,9821.0,2023-05-31,18:02:00
2023-05-31 18:01:00,177.54,177.54,177.47,177.47,992.0,2023-05-31,18:01:00
2023-05-31 18:00:00,177.46,177.55,177.45,177.55,1256.0,2023-05-31,18:00:00
2023-05-31 17:58:00,177.42,177.42,177.42,177.42,385.0,2023-05-31,17:58:00
2023-05-31 17:57:00,177.43,177.43,177.43,177.43,2019.0,2023-05-31,17:57:00
2023-05-31 17:55:00,177.54,177.54,177.5,177.5,1105.0,2023-05-31,17:55:00
2023-05-31 17:53:00,177.44,177.48,177.42,177.48,8412.0,2023-05-31,17:53:00
2023-05-31 17:51:00,177.46,177.46,177.42,177.42,636.0,2023-05-31,17:51:00
2023-05-31 17:50:00,177.46,177.46,177.43,177.43,1123.0,2023-05-31,17:50:00
2023-05-31 17:49:00,177.43,177.43,177.43,177.43,268.0,2023-05-31,17:49:00
2023-05-31 17:48:00,177.55,177.55,177.47,177.47,3483.0,2023-05-31,17:48:00
2023-05-31 17:47:00,177.61,177.64,177.6,177.6,7847.0,2023-05-31,17:47:00
2023-05-31 17:46:00,177.59,177.61,177.59,177.61,1595.0,2023-05-31,17:46:00
2023-05-31 17:44:00,177.47,177.47,177.47,177.47,150.0,2023-05-31,17:44:00
2023-05-31 17:43:00,177.59,177.59,177.59,177.59,729.0,2023-05-31,17:43:00
2023-05-31 17:42:00,177.47,177.47,177.47,177.47,1654.0,2023-05-31,17:42:00
2023-05-31 17:40:00,177.55,177.55,177.53,177.55,1662.0,2023-05-31,17:40:00
2023-05-31 17:39:00,177.55,177.6,177.55,177.6,1460.0,2023-05-31,17:39:00
2023-05-31 17:38:00,177.65,177.65,177.65,177.65,195.0,2023-05-31,17:38:00
2023-05-31 17:37:00,177.63,177.65,177.6,177.6,812.0,2023-05-31,17:37:00
2023-05-31 17:35:00,177.6,177.6,177.6,177.6,1058.0,2023-05-31,17:35:00
2023-05-31 17:34:00,177.63,177.63,177.6,177.6,232.0,2023-05-31,17:34:00
2023-05-31 17:33:00,177.6,177.6,177.59,177.6,5774.0,2023-05-31,17:33:00
2023-05-31 17:32:00,177.59,177.59,177.57,177.59,1118.0,2023-05-31,17:32:00
2023-05-31 17:31:00,177.54,177.58,177.54,177.58,619.0,2023-05-31,17:31:00
2023-05-31 17:30:00,177.54,177.54,177.54,177.54,357.0,2023-05-31,17:30:00
2023-05-31 17:29:00,177.54,177.54,177.51,177.51,1638.0,2023-05-31,17:29:00
2023-05-31 17:28:00,177.54,177.55,177.54,177.55,923.0,2023-05-31,17:28:00
2023-05-31 17:26:00,177.55,177.55,177.45,177.48,1653.0,2023-05-31,17:26:00
2023-05-31 17:25:00,177.55,177.55,177.51,177.51,1012.0,2023-05-31,17:25:00
2023-05-31 17:24:00,177.52,177.52,177.52,177.52,482.0,2023-05-31,17:24:00
2023-05-31 17:23:00,177.55,177.55,177.55,177.55,2341.0,2023-05-31,17:23:00
2023-05-31 17:22:00,177.59,177.59,177.52,177.55,4739.0,2023-05-31,17:22:00
2023-05-31 17:21:00,177.57,177.6,177.57,177.59,6833.0,2023-05-31,17:21:00
2023-05-31 17:20:00,177.59,177.59,177.59,177.59,1156.0,2023-05-31,17:20:00
2023-05-31 17:19:00,177.49,177.51,177.49,177.51,4297.0,2023-05-31,17:19:00
2023-05-31 17:18:00,177.44,177.49,177.44,177.49,2303.0,2023-05-31,17:18:00
2023-05-31 17:17:00,177.44,177.44,177.42,177.42,2464.0,2023-05-31,17:17:00
2023-05-31 17:16:00,177.43,177.45,177.43,177.44,1835.0,2023-05-31,17:16:00
2023-05-31 17:15:00,177.42,177.43,177.42,177.43,1040.0,2023-05-31,17:15:00
2023-05-31 17:14:00,177.46,177.49,177.42,177.42,5467.0,2023-05-31,17:14:00
2023-05-31 17:13:00,177.42,177.46,177.42,177.45,4330.0,2023-05-31,17:13:00
2023-05-31 17:11:00,177.43,177.48,177.42,177.43,2384.0,2023-05-31,17:11:00
2023-05-31 17:10:00,177.48,177.48,177.48,177.48,237.0,2023-05-31,17:10:00
2023-05-31 17:09:00,177.45,177.46,177.42,177.46,2430.0,2023-05-31,17:09:00
2023-05-31 17:08:00,177.42,177.46,177.42,177.46,1376.0,2023-05-31,17:08:00
2023-05-31 17:07:00,177.44,177.45,177.42,177.42,2921.0,2023-05-31,17:07:00
2023-05-31 17:06:00,177.44,177.47,177.44,177.47,1464.0,2023-05-31,17:06:00
2023-05-31 17:05:00,177.47,177.47,177.42,177.42,2517.0,2023-05-31,17:05:00
2023-05-31 17:04:00,177.45,177.45,177.45,177.45,424.0,2023-05-31,17:04:00
2023-05-31 17:03:00,177.43,177.47,177.42,177.45,3385.0,2023-05-31,17:03:00
2023-05-31 17:02:00,177.45,177.47,177.42,177.42,2132.0,2023-05-31,17:02:00
2023-05-31 17:01:00,177.44,177.47,177.42,177.47,3618.0,2023-05-31,17:01:00
2023-05-31 17:00:00,177.35,177.44,177.35,177.44,1283.0,2023-05-31,17:00:00
2023-05-31 16:59:00,177.41,177.42,177.38,177.38,936.0,2023-05-31,16:59:00
2023-05-31 16:58:00,177.41,177.42,177.36,177.42,3687.0,2023-05-31,16:58:00
2023-05-31 16:57:00,177.44,177.44,177.44,177.44,270.0,2023-05-31,16:57:00
2023-05-31 16:56:00,177.37,177.43,177.37,177.43,3588.0,2023-05-31,16:56:00
2023-05-31 16:55:00,177.36,177.36,177.35,177.35,707.0,2023-05-31,16:55:00
2023-05-31 16:54:00,177.38,177.39,177.38,177.39,995.0,2023-05-31,16:54:00
2023-05-31 16:53:00,177.37,177.44,177.34,177.39,6450.0,2023-05-31,16:53:00
2023-05-31 16:52:00,177.35,177.35,177.34,177.34,2424.0,2023-05-31,16:52:00
2023-05-31 16:51:00,177.36,177.36,177.34,177.34,3461.0,2023-05-31,16:51:00
2023-05-31 16:50:00,177.34,177.36,177.34,177.36,1462.0,2023-05-31,16:50:00
2023-05-31 16:49:00,177.37,177.4,177.34,177.34,1121.0,2023-05-31,16:49:00
2023-05-31 16:48:00,177.37,177.39,177.35,177.37,1872.0,2023-05-31,16:48:00
2023-05-31 16:47:00,177.47,177.47,177.38,177.38,1587.0,2023-05-31,16:47:00
2023-05-31 16:46:00,177.4,177.41,177.39,177.41,5812.0,2023-05-31,16:46:00
2023-05-31 16:45:00,177.39,177.39,177.34,177.39,5752.0,2023-05-31,16:45:00
2023-05-31 16:44:00,177.31,177.39,177.31,177.39,4165.0,2023-05-31,16:44:00
2023-05-31 16:43:00,177.34,177.34,177.3,177.3,1349.0,2023-05-31,16:43:00
2023-05-31 16:42:00,177.32,177.37,177.32,177.36,1647.0,2023-05-31,16:42:00
2023-05-31 16:41:00,177.35,177.35,177.31,177.31,2952.0,2023-05-31,16:41:00
2023-05-31 16:40:00,177.49,177.49,177.35,177.35,3161.0,2023-05-31,16:40:00
2023-05-31 16:39:00,177.58,177.62,177.42,177.48,8504.0,2023-05-31,16:39:00
2023-05-31 16:38:00,177.56,177.59,177.55,177.57,2677.0,2023-05-31,16:38:00
2023-05-31 16:37:00,177.53,177.56,177.49,177.55,5108.0,2023-05-31,16:37:00
2023-05-31 16:36:00,177.57,177.61,177.25,177.25,18126.0,2023-05-31,16:36:00
2023-05-31 16:35:00,177.49,177.56,177.48,177.56,7373.0,2023-05-31,16:35:00
2023-05-31 16:34:00,177.47,177.5,177.41,177.48,7876.0,2023-05-31,16:34:00
2023-05-31 16:33:00,177.35,177.47,177.34,177.46,7306.0,2023-05-31,16:33:00
2023-05-31 16:32:00,177.33,177.34,177.32,177.34,1093.0,2023-05-31,16:32:00
2023-05-31 16:31:00,177.33,177.35,177.3,177.31,2213.0,2023-05-31,16:31:00
2023-05-31 16:30:00,177.4,177.4,177.31,177.39,5782.0,2023-05-31,16:30:00
2023-05-31 16:29:00,177.27,177.4,177.24,177.4,13620.0,2023-05-31,16:29:00
2023-05-31 16:28:00,177.3,177.3,177.27,177.27,730.0,2023-05-31,16:28:00
2023-05-31 16:27:00,177.3,177.32,177.24,177.27,15027.0,2023-05-31,16:27:00
2023-05-31 16:26:00,177.37,177.37,177.24,177.35,8857.0,2023-05-31,16:26:00
2023-05-31 16:25:00,177.36,177.39,177.33,177.34,2974.0,2023-05-31,16:25:00
2023-05-31 16:24:00,177.25,177.34,177.23,177.33,13563.0,2023-05-31,16:24:00
2023-05-31 16:23:00,177.22,177.24,177.2,177.24,6530.0,2023-05-31,16:23:00
2023-05-31 16:22:00,177.14,177.25,177.14,177.24,16586.0,2023-05-31,16:22:00
2023-05-31 16:21:00,177.12,177.13,177.09,177.13,10299.0,2023-05-31,16:21:00
2023-05-31 16:20:00,177.07,177.13,177.06,177.12,24845.0,2023-05-31,16:20:00
2023-05-31 16:19:00,177.0,177.11,176.99,177.06,37775.0,2023-05-31,16:19:00
2023-05-31 16:18:00,177.0,177.0,176.99,176.99,106726.0,2023-05-31,16:18:00
2023-05-31 16:17:00,176.96,177.0,176.94,177.0,11791.0,2023-05-31,16:17:00
2023-05-31 16:16:00,176.93,177.25,176.86,176.86,13574.0,2023-05-31,16:16:00
2023-05-31 16:15:00,177.15,177.15,177.0,177.0,19839.0,2023-05-31,16:15:00
2023-05-31 16:14:00,177.09,177.25,177.03,177.15,916350.0,2023-05-31,16:14:00
2023-05-31 16:13:00,177.2,177.25,177.08,177.08,124155.0,2023-05-31,16:13:00
2023-05-31 16:12:00,177.23,177.23,177.2,177.21,3099.0,2023-05-31,16:12:00
2023-05-31 16:11:00,177.26,177.27,177.2,177.2,1544315.0,2023-05-31,16:11:00
2023-05-31 16:10:00,177.26,177.29,177.19,177.25,433990.0,2023-05-31,16:10:00
2023-05-31 16:09:00,177.2,177.26,177.11,177.25,931818.0,2023-05-31,16:09:00
2023-05-31 16:08:00,177.22,177.23,177.2,177.23,4474.0,2023-05-31,16:08:00
2023-05-31 16:07:00,177.22,177.25,177.17,177.22,14559.0,2023-05-31,16:07:00
2023-05-31 16:06:00,177.25,177.3,177.21,177.21,770202.0,2023-05-31,16:06:00
2023-05-31 16:05:00,177.19,177.38,177.19,177.25,1005738.0,2023-05-31,16:05:00
2023-05-31 16:04:00,177.22,177.25,177.18,177.2,59465.0,2023-05-31,16:04:00
2023-05-31 16:03:00,177.23,177.25,177.13,177.22,54354.0,2023-05-31,16:03:00
2023-05-31 16:02:00,177.35,177.35,177.13,177.13,42306.0,2023-05-31,16:02:00
2023-05-31 16:01:00,177.33,177.47,177.25,177.35,741062.0,2023-05-31,16:01:00
2023-05-31 16:00:00,177.25,177.4,177.21,177.31,4358798.0,2023-05-31,16:00:00
2023-05-31 15:59:00,177.59,177.66,177.26,177.42,2596860.0,2023-05-31,15:59:00
2023-05-31 15:58:00,177.4,177.7,177.4,177.58,989490.0,2023-05-31,15:58:00
2023-05-31 15:57:00,177.33,177.44,177.19,177.4,971423.0,2023-05-31,15:57:00
2023-05-31 15:56:00,177.37,177.44,177.29,177.34,1353751.0,2023-05-31,15:56:00
2023-05-31 15:55:00,177.53,177.56,176.76,177.37,1533157.0,2023-05-31,15:55:00
2023-05-31 15:54:00,177.85,177.96,177.13,177.54,1179048.0,2023-05-31,15:54:00
2023-05-31 15:53:00,177.9,178.02,177.68,177.85,579210.0,2023-05-31,15:53:00
2023-05-31 15:52:00,178.21,178.24,177.88,177.91,606257.0,2023-05-31,15:52:00
2023-05-31 15:51:00,178.02,178.31,178.02,178.21,595407.0,2023-05-31,15:51:00
2023-05-31 15:50:00,179.22,179.26,177.98,178.01,1737990.0,2023-05-31,15:50:00
2023-05-31 15:49:00,179.19,179.23,179.16,179.22,145474.0,2023-05-31,15:49:00
2023-05-31 15:48:00,179.16,179.25,179.12,179.19,178251.0,2023-05-31,15:48:00
2023-05-31 15:47:00,179.16,179.24,179.13,179.17,192820.0,2023-05-31,15:47:00
2023-05-31 15:46:00,179.27,179.3,179.12,179.16,323669.0,2023-05-31,15:46:00
2023-05-31 15:45:00,179.15,179.3,179.12,179.26,369040.0,2023-05-31,15:45:00
2023-05-31 15:44:00,179.08,179.26,179.06,179.15,251462.0,2023-05-31,15:44:00
2023-05-31 15:43:00,178.95,179.09,178.93,179.09,158121.0,2023-05-31,15:43:00
2023-05-31 15:42:00,178.97,179.02,178.94,178.94,183747.0,2023-05-31,15:42:00
2023-05-31 15:41:00,178.92,178.98,178.9,178.96,109945.0,2023-05-31,15:41:00
2023-05-31 15:40:00,178.84,178.92,178.8,178.91,101385.0,2023-05-31,15:40:00
2023-05-31 15:39:00,178.89,178.89,178.8,178.84,114326.0,2023-05-31,15:39:00
2023-05-31 15:38:00,178.89,178.95,178.87,178.88,122571.0,2023-05-31,15:38:00
2023-05-31 15:37:00,178.8,178.91,178.78,178.89,93949.0,2023-05-31,15:37:00
2023-05-31 15:36:00,178.78,178.86,178.76,178.8,90141.0,2023-05-31,15:36:00
2023-05-31 15:35:00,178.82,178.9,178.78,178.79,97930.0,2023-05-31,15:35:00
2023-05-31 15:34:00,178.81,178.85,178.79,178.82,79121.0,2023-05-31,15:34:00
2023-05-31 15:33:00,178.83,178.88,178.78,178.81,115479.0,2023-05-31,15:33:00
2023-05-31 15:32:00,178.75,178.82,178.75,178.82,116265.0,2023-05-31,15:32:00
2023-05-31 15:31:00,178.66,178.76,178.64,178.74,75842.0,2023-05-31,15:31:00
2023-05-31 15:30:00,178.72,178.74,178.62,178.65,93962.0,2023-05-31,15:30:00
2023-05-31 15:29:00,178.68,178.73,178.66,178.72,74810.0,2023-05-31,15:29:00
2023-05-31 15:28:00,178.6,178.69,178.56,178.67,102190.0,2023-05-31,15:28:00
2023-05-31 15:27:00,178.58,178.61,178.56,178.59,470040.0,2023-05-31,15:27:00
2023-05-31 15:26:00,178.54,178.58,178.47,178.57,70626.0,2023-05-31,15:26:00
2023-05-31 15:25:00,178.51,178.55,178.48,178.55,42212.0,2023-05-31,15:25:00
2023-05-31 15:24:00,178.49,178.58,178.48,178.52,69398.0,2023-05-31,15:24:00
2023-05-31 15:23:00,178.55,178.61,178.49,178.49,57812.0,2023-05-31,15:23:00
2023-05-31 15:22:00,178.57,178.61,178.5,178.54,100411.0,2023-05-31,15:22:00
2023-05-31 15:21:00,178.56,178.6,178.54,178.58,59667.0,2023-05-31,15:21:00
2023-05-31 15:20:00,178.52,178.62,178.48,178.56,95014.0,2023-05-31,15:20:00
2023-05-31 15:19:00,178.49,178.54,178.46,178.52,61847.0,2023-05-31,15:19:00
2023-05-31 15:18:00,178.47,178.5,178.4,178.5,69839.0,2023-05-31,15:18:00
2023-05-31 15:17:00,178.49,178.51,178.44,178.46,77226.0,2023-05-31,15:17:00
2023-05-31 15:16:00,178.49,178.52,178.43,178.48,81357.0,2023-05-31,15:16:00
2023-05-31 15:15:00,178.51,178.55,178.45,178.5,61273.0,2023-05-31,15:15:00
2023-05-31 15:14:00,178.49,178.57,178.49,178.52,71637.0,2023-05-31,15:14:00
2023-05-31 15:13:00,178.42,178.51,178.4,178.49,100118.0,2023-05-31,15:13:00
2023-05-31 15:12:00,178.33,178.44,178.32,178.43,136299.0,2023-05-31,15:12:00
2023-05-31 15:11:00,178.4,178.44,178.29,178.32,131576.0,2023-05-31,15:11:00
2023-05-31 15:10:00,178.56,178.58,178.39,178.42,168218.0,2023-05-31,15:10:00
2023-05-31 15:09:00,178.63,178.66,178.54,178.56,105841.0,2023-05-31,15:09:00
2023-05-31 15:08:00,178.62,178.71,178.6,178.62,124130.0,2023-05-31,15:08:00
2023-05-31 15:07:00,178.61,178.66,178.58,178.63,62684.0,2023-05-31,15:07:00
2023-05-31 15:06:00,178.61,178.67,178.57,178.6,80059.0,2023-05-31,15:06:00
2023-05-31 15:05:00,178.6,178.63,178.55,178.62,69541.0,2023-05-31,15:05:00
2023-05-31 15:04:00,178.58,178.62,178.46,178.61,113562.0,2023-05-31,15:04:00
2023-05-31 15:03:00,178.58,178.65,178.55,178.58,122103.0,2023-05-31,15:03:00
2023-05-31 15:02:00,178.51,178.61,178.47,178.59,142717.0,2023-05-31,15:02:00
2023-05-31 15:01:00,178.62,178.65,178.5,178.5,106905.0,2023-05-31,15:01:00
2023-05-31 15:00:00,178.76,178.79,178.6,178.63,170132.0,2023-05-31,15:00:00
2023-05-31 14:59:00,178.72,178.76,178.7,178.75,65367.0,2023-05-31,14:59:00
2023-05-31 14:58:00,178.79,178.79,178.71,178.73,63703.0,2023-05-31,14:58:00
2023-05-31 14:57:00,178.78,178.84,178.71,178.8,127231.0,2023-05-31,14:57:00
2023-05-31 14:56:00,178.77,178.8,178.74,178.78,71034.0,2023-05-31,14:56:00
2023-05-31 14:55:00,178.74,178.8,178.73,178.76,78164.0,2023-05-31,14:55:00
2023-05-31 14:54:00,178.64,178.73,178.64,178.73,75546.0,2023-05-31,14:54:00
2023-05-31 14:53:00,178.68,178.7,178.61,178.65,47438.0,2023-05-31,14:53:00
2023-05-31 14:52:00,178.57,178.7,178.57,178.68,104256.0,2023-05-31,14:52:00
2023-05-31 14:51:00,178.75,178.77,178.55,178.58,178432.0,2023-05-31,14:51:00
2023-05-31 14:50:00,178.94,178.94,178.66,178.73,191988.0,2023-05-31,14:50:00
2023-05-31 14:49:00,178.9,178.97,178.87,178.94,91437.0,2023-05-31,14:49:00
2023-05-31 14:48:00,178.98,178.99,178.87,178.89,82802.0,2023-05-31,14:48:00
2023-05-31 14:47:00,179.06,179.1,178.98,178.98,59977.0,2023-05-31,14:47:00
2023-05-31 14:46:00,178.99,179.08,178.98,179.06,105708.0,2023-05-31,14:46:00
2023-05-31 14:45:00,179.0,179.06,178.97,178.99,93393.0,2023-05-31,14:45:00
2023-05-31 14:44:00,179.01,179.03,178.96,179.0,52873.0,2023-05-31,14:44:00
2023-05-31 14:43:00,179.07,179.07,179.0,179.01,55423.0,2023-05-31,14:43:00
2023-05-31 14:42:00,179.02,179.08,179.01,179.06,56876.0,2023-05-31,14:42:00
2023-05-31 14:41:00,179.09,179.09,178.99,179.02,52473.0,2023-05-31,14:41:00
2023-05-31 14:40:00,179.08,179.1,179.04,179.08,70239.0,2023-05-31,14:40:00
2023-05-31 14:39:00,178.98,179.09,178.98,179.08,104196.0,2023-05-31,14:39:00
2023-05-31 14:38:00,179.02,179.03,178.95,178.98,62410.0,2023-05-31,14:38:00
2023-05-31 14:37:00,179.12,179.12,178.99,179.02,66113.0,2023-05-31,14:37:00
2023-05-31 14:36:00,179.03,179.15,179.03,179.12,141154.0,2023-05-31,14:36:00
2023-05-31 14:35:00,178.86,179.03,178.86,179.03,78005.0,2023-05-31,14:35:00
2023-05-31 14:34:00,178.95,178.96,178.85,178.86,70962.0,2023-05-31,14:34:00
2023-05-31 14:33:00,178.99,179.0,178.93,178.95,66094.0,2023-05-31,14:33:00
2023-05-31 14:32:00,179.06,179.07,178.95,178.98,71396.0,2023-05-31,14:32:00
2023-05-31 14:31:00,179.09,179.1,179.03,179.08,71507.0,2023-05-31,14:31:00
2023-05-31 14:30:00,179.17,179.2,179.1,179.1,81090.0,2023-05-31,14:30:00
2023-05-31 14:29:00,179.08,179.17,179.08,179.17,87084.0,2023-05-31,14:29:00
2023-05-31 14:28:00,179.1,179.12,179.07,179.08,46368.0,2023-05-31,14:28:00
2023-05-31 14:27:00,179.09,179.14,179.06,179.09,86286.0,2023-05-31,14:27:00
2023-05-31 14:26:00,179.03,179.12,179.01,179.08,80446.0,2023-05-31,14:26:00
2023-05-31 14:25:00,179.06,179.06,178.95,179.02,72833.0,2023-05-31,14:25:00
2023-05-31 14:24:00,179.07,179.09,179.03,179.06,72942.0,2023-05-31,14:24:00
2023-05-31 14:23:00,179.13,179.15,179.06,179.07,51239.0,2023-05-31,14:23:00
2023-05-31 14:22:00,179.1,179.16,179.08,179.14,61811.0,2023-05-31,14:22:00
2023-05-31 14:21:00,179.13,179.14,179.09,179.11,56720.0,2023-05-31,14:21:00
2023-05-31 14:20:00,179.16,179.17,179.06,179.13,93594.0,2023-05-31,14:20:00
2023-05-31 14:19:00,179.19,179.24,179.17,179.19,558865.0,2023-05-31,14:19:00
2023-05-31 14:18:00,179.18,179.18,179.09,179.18,66487.0,2023-05-31,14:18:00
2023-05-31 14:17:00,179.12,179.21,179.12,179.18,48115.0,2023-05-31,14:17:00
2023-05-31 14:16:00,179.2,179.23,179.09,179.12,146294.0,2023-05-31,14:16:00
2023-05-31 14:15:00,179.27,179.29,179.2,179.21,75541.0,2023-05-31,14:15:00
2023-05-31 14:14:00,179.25,179.28,179.23,179.26,88244.0,2023-05-31,14:14:00
2023-05-31 14:13:00,179.18,179.27,179.17,179.26,97707.0,2023-05-31,14:13:00
2023-05-31 14:12:00,179.16,179.24,179.13,179.18,86502.0,2023-05-31,14:12:00
2023-05-31 14:11:00,179.21,179.26,179.16,179.16,108357.0,2023-05-31,14:11:00
2023-05-31 14:10:00,179.16,179.24,179.14,179.21,84877.0,2023-05-31,14:10:00
2023-05-31 14:09:00,179.08,179.19,179.08,179.17,80744.0,2023-05-31,14:09:00
2023-05-31 14:08:00,179.08,179.09,179.03,179.08,97451.0,2023-05-31,14:08:00
2023-05-31 14:07:00,178.99,179.08,178.98,179.07,69990.0,2023-05-31,14:07:00
2023-05-31 14:06:00,178.93,178.99,178.92,178.99,66999.0,2023-05-31,14:06:00
2023-05-31 14:05:00,178.9,178.93,178.87,178.92,76956.0,2023-05-31,14:05:00
2023-05-31 14:04:00,178.84,178.94,178.84,178.9,61768.0,2023-05-31,14:04:00
2023-05-31 14:03:00,178.94,178.95,178.82,178.86,143033.0,2023-05-31,14:03:00
2023-05-31 14:02:00,179.08,179.08,178.91,178.95,92064.0,2023-05-31,14:02:00
2023-05-31 14:01:00,179.02,179.09,179.0,179.08,52013.0,2023-05-31,14:01:00
2023-05-31 14:00:00,179.06,179.09,179.0,179.02,55062.0,2023-05-31,14:00:00
2023-05-31 13:59:00,179.08,179.1,179.04,179.06,59539.0,2023-05-31,13:59:00
2023-05-31 13:58:00,179.04,179.09,179.04,179.08,53520.0,2023-05-31,13:58:00
2023-05-31 13:57:00,179.11,179.11,179.03,179.04,58329.0,2023-05-31,13:57:00
2023-05-31 13:56:00,179.08,179.11,178.94,179.1,92208.0,2023-05-31,13:56:00
2023-05-31 13:55:00,179.0,179.1,179.0,179.08,76446.0,2023-05-31,13:55:00
2023-05-31 13:54:00,179.02,179.03,178.96,179.0,56174.0,2023-05-31,13:54:00
2023-05-31 13:53:00,178.98,179.04,178.93,179.03,79052.0,2023-05-31,13:53:00
2023-05-31 13:52:00,179.04,179.08,178.97,178.98,82037.0,2023-05-31,13:52:00
2023-05-31 13:51:00,179.01,179.07,179.0,179.03,59464.0,2023-05-31,13:51:00
2023-05-31 13:50:00,178.96,179.05,178.96,179.0,65740.0,2023-05-31,13:50:00
2023-05-31 13:49:00,178.93,178.99,178.91,178.94,53887.0,2023-05-31,13:49:00
2023-05-31 13:48:00,179.06,179.07,178.92,178.93,58273.0,2023-05-31,13:48:00
2023-05-31 13:47:00,178.94,179.06,178.94,179.06,71010.0,2023-05-31,13:47:00
2023-05-31 13:46:00,179.0,179.02,178.9,178.94,120293.0,2023-05-31,13:46:00
2023-05-31 13:45:00,179.01,179.11,178.93,179.0,150673.0,2023-05-31,13:45:00
2023-05-31 13:44:00,179.06,179.07,178.98,179.01,132424.0,2023-05-31,13:44:00
2023-05-31 13:43:00,179.19,179.22,179.05,179.06,99274.0,2023-05-31,13:43:00
2023-05-31 13:42:00,179.12,179.2,179.11,179.16,61465.0,2023-05-31,13:42:00
2023-05-31 13:41:00,179.16,179.18,179.06,179.12,108425.0,2023-05-31,13:41:00
